RunId,iteration,Step,L,prob,activation,seed,algo,energy,magnetization
7,0,961,30,0.4,simultaneous,69,stochastic_persuasion,-2312,-102
7,0,962,30,0.4,simultaneous,69,stochastic_persuasion,-2344,-140
7,0,963,30,0.4,simultaneous,69,stochastic_persuasion,-2336,-192
7,0,964,30,0.4,simultaneous,69,stochastic_persuasion,-2256,-190
7,0,965,30,0.4,simultaneous,69,stochastic_persuasion,-2392,-208
7,0,966,30,0.4,simultaneous,69,stochastic_persuasion,-2408,-208
7,0,967,30,0.4,simultaneous,69,stochastic_persuasion,-2440,-192
7,0,968,30,0.4,simultaneous,69,stochastic_persuasion,-2432,-202
7,0,969,30,0.4,simultaneous,69,stochastic_persuasion,-2392,-220
7,0,970,30,0.4,simultaneous,69,stochastic_persuasion,-2328,-250
7,0,971,30,0.4,simultaneous,69,stochastic_persuasion,-2360,-286
7,0,972,30,0.4,simultaneous,69,stochastic_persuasion,-2288,-302
7,0,973,30,0.4,simultaneous,69,stochastic_persuasion,-2280,-286
7,0,974,30,0.4,simultaneous,69,stochastic_persuasion,-2336,-302
7,0,975,30,0.4,simultaneous,69,stochastic_persuasion,-2240,-272
7,0,976,30,0.4,simultaneous,69,stochastic_persuasion,-2296,-256
7,0,977,30,0.4,simultaneous,69,stochastic_persuasion,-2344,-234
7,0,978,30,0.4,simultaneous,69,stochastic_persuasion,-2240,-284
7,0,979,30,0.4,simultaneous,69,stochastic_persuasion,-2224,-218
7,0,980,30,0.4,simultaneous,69,stochastic_persuasion,-2288,-250
7,0,981,30,0.4,simultaneous,69,stochastic_persuasion,-2256,-236
7,0,982,30,0.4,simultaneous,69,stochastic_persuasion,-2152,-228
7,0,983,30,0.4,simultaneous,69,stochastic_persuasion,-2208,-194
7,0,984,30,0.4,simultaneous,69,stochastic_persuasion,-2280,-202
7,0,985,30,0.4,simultaneous,69,stochastic_persuasion,-2288,-246
7,0,986,30,0.4,simultaneous,69,stochastic_persuasion,-2360,-302
7,0,987,30,0.4,simultaneous,69,stochastic_persuasion,-2432,-366
7,0,988,30,0.4,simultaneous,69,stochastic_persuasion,-2520,-382
7,0,989,30,0.4,simultaneous,69,stochastic_persuasion,-2472,-396
7,0,990,30,0.4,simultaneous,69,stochastic_persuasion,-2376,-402
7,0,991,30,0.4,simultaneous,69,stochastic_persuasion,-2328,-390
7,0,992,30,0.4,simultaneous,69,stochastic_persuasion,-2392,-414
7,0,993,30,0.4,simultaneous,69,stochastic_persuasion,-2416,-408
7,0,994,30,0.4,simultaneous,69,stochastic_persuasion,-2336,-384
7,0,995,30,0.4,simultaneous,69,stochastic_persuasion,-2504,-392
7,0,996,30,0.4,simultaneous,69,stochastic_persuasion,-2400,-406
7,0,997,30,0.4,simultaneous,69,stochastic_persuasion,-2504,-406
7,0,998,30,0.4,simultaneous,69,stochastic_persuasion,-2496,-414
7,0,999,30,0.4,simultaneous,69,stochastic_persuasion,-2528,-408
7,0,1000,30,0.4,simultaneous,69,stochastic_persuasion,-2400,-392
10,0,0,30,0.6,simultaneous,69,majority,320,56
10,0,1,30,0.6,simultaneous,69,majority,208,46
10,0,2,30,0.6,simultaneous,69,majority,256,98
10,0,3,30,0.6,simultaneous,69,majority,272,52
10,0,4,30,0.6,simultaneous,69,majority,456,32
10,0,5,30,0.6,simultaneous,69,majority,352,32
10,0,6,30,0.6,simultaneous,69,majority,384,34
10,0,7,30,0.6,simultaneous,69,majority,264,76
10,0,8,30,0.6,simultaneous,69,majority,480,74
10,0,9,30,0.6,simultaneous,69,majority,280,64
10,0,10,30,0.6,simultaneous,69,majority,264,48
10,0,11,30,0.6,simultaneous,69,majority,296,116
10,0,12,30,0.6,simultaneous,69,majority,280,54
10,0,13,30,0.6,simultaneous,69,majority,384,42
10,0,14,30,0.6,simultaneous,69,majority,320,68
10,0,15,30,0.6,simultaneous,69,majority,336,-26
10,0,16,30,0.6,simultaneous,69,majority,336,24
10,0,17,30,0.6,simultaneous,69,majority,232,62
10,0,18,30,0.6,simultaneous,69,majority,272,16
10,0,19,30,0.6,simultaneous,69,majority,208,44
10,0,20,30,0.6,simultaneous,69,majority,264,36
10,0,21,30,0.6,simultaneous,69,majority,72,16
10,0,22,30,0.6,simultaneous,69,majority,192,40
10,0,23,30,0.6,simultaneous,69,majority,192,48
10,0,24,30,0.6,simultaneous,69,majority,280,58
10,0,25,30,0.6,simultaneous,69,majority,200,82
10,0,26,30,0.6,simultaneous,69,majority,272,42
10,0,27,30,0.6,simultaneous,69,majority,176,56
10,0,28,30,0.6,simultaneous,69,majority,336,0
10,0,29,30,0.6,simultaneous,69,majority,184,78
10,0,30,30,0.6,simultaneous,69,majority,328,40
10,0,31,30,0.6,simultaneous,69,majority,256,34
10,0,32,30,0.6,simultaneous,69,majority,376,-4
10,0,33,30,0.6,simultaneous,69,majority,320,22
10,0,34,30,0.6,simultaneous,69,majority,280,84
10,0,35,30,0.6,simultaneous,69,majority,328,30
10,0,36,30,0.6,simultaneous,69,majority,272,44
10,0,37,30,0.6,simultaneous,69,majority,144,28
10,0,38,30,0.6,simultaneous,69,majority,440,68
10,0,39,30,0.6,simultaneous,69,majority,280,54
10,0,40,30,0.6,simultaneous,69,majority,256,46
10,0,41,30,0.6,simultaneous,69,majority,360,70
10,0,42,30,0.6,simultaneous,69,majority,288,-4
10,0,43,30,0.6,simultaneous,69,majority,224,76
10,0,44,30,0.6,simultaneous,69,majority,224,66
10,0,45,30,0.6,simultaneous,69,majority,120,56
10,0,46,30,0.6,simultaneous,69,majority,216,38
10,0,47,30,0.6,simultaneous,69,majority,440,26
10,0,48,30,0.6,simultaneous,69,majority,368,36
10,0,49,30,0.6,simultaneous,69,majority,296,64
10,0,50,30,0.6,simultaneous,69,majority,88,32
10,0,51,30,0.6,simultaneous,69,majority,360,12
10,0,52,30,0.6,simultaneous,69,majority,392,30
10,0,53,30,0.6,simultaneous,69,majority,240,24
10,0,54,30,0.6,simultaneous,69,majority,288,76
10,0,55,30,0.6,simultaneous,69,majority,248,58
10,0,56,30,0.6,simultaneous,69,majority,256,50
10,0,57,30,0.6,simultaneous,69,majority,240,40
10,0,58,30,0.6,simultaneous,69,majority,64,62
10,0,59,30,0.6,simultaneous,69,majority,376,76
10,0,60,30,0.6,simultaneous,69,majority,152,70
10,0,61,30,0.6,simultaneous,69,majority,248,44
10,0,62,30,0.6,simultaneous,69,majority,200,78
10,0,63,30,0.6,simultaneous,69,majority,288,46
10,0,64,30,0.6,simultaneous,69,majority,232,106
10,0,65,30,0.6,simultaneous,69,majority,464,56
10,0,66,30,0.6,simultaneous,69,majority,192,44
10,0,67,30,0.6,simultaneous,69,majority,232,54
10,0,68,30,0.6,simultaneous,69,majority,264,72
10,0,69,30,0.6,simultaneous,69,majority,192,32
10,0,70,30,0.6,simultaneous,69,majority,56,64
10,0,71,30,0.6,simultaneous,69,majority,328,84
10,0,72,30,0.6,simultaneous,69,majority,408,32
10,0,73,30,0.6,simultaneous,69,majority,336,64
10,0,74,30,0.6,simultaneous,69,majority,344,118
10,0,75,30,0.6,simultaneous,69,majority,320,16
10,0,76,30,0.6,simultaneous,69,majority,336,80
10,0,77,30,0.6,simultaneous,69,majority,272,4
10,0,78,30,0.6,simultaneous,69,majority,256,30
10,0,79,30,0.6,simultaneous,69,majority,184,64
10,0,80,30,0.6,simultaneous,69,majority,312,60
10,0,81,30,0.6,simultaneous,69,majority,336,66
10,0,82,30,0.6,simultaneous,69,majority,304,60
10,0,83,30,0.6,simultaneous,69,majority,216,64
10,0,84,30,0.6,simultaneous,69,majority,376,6
10,0,85,30,0.6,simultaneous,69,majority,352,94
10,0,86,30,0.6,simultaneous,69,majority,336,-32
10,0,87,30,0.6,simultaneous,69,majority,312,16
10,0,88,30,0.6,simultaneous,69,majority,80,130
10,0,89,30,0.6,simultaneous,69,majority,216,22
10,0,90,30,0.6,simultaneous,69,majority,288,34
10,0,91,30,0.6,simultaneous,69,majority,296,50
10,0,92,30,0.6,simultaneous,69,majority,376,78
10,0,93,30,0.6,simultaneous,69,majority,176,102
10,0,94,30,0.6,simultaneous,69,majority,376,28
10,0,95,30,0.6,simultaneous,69,majority,184,48
10,0,96,30,0.6,simultaneous,69,majority,216,-2
10,0,97,30,0.6,simultaneous,69,majority,160,24
10,0,98,30,0.6,simultaneous,69,majority,352,30
10,0,99,30,0.6,simultaneous,69,majority,312,98
10,0,100,30,0.6,simultaneous,69,majority,200,8
10,0,101,30,0.6,simultaneous,69,majority,336,22
10,0,102,30,0.6,simultaneous,69,majority,416,10
10,0,103,30,0.6,simultaneous,69,majority,200,64
10,0,104,30,0.6,simultaneous,69,majority,288,48
10,0,105,30,0.6,simultaneous,69,majority,296,76
10,0,106,30,0.6,simultaneous,69,majority,312,54
10,0,107,30,0.6,simultaneous,69,majority,360,74
10,0,108,30,0.6,simultaneous,69,majority,264,74
10,0,109,30,0.6,simultaneous,69,majority,256,44
10,0,110,30,0.6,simultaneous,69,majority,352,32
10,0,111,30,0.6,simultaneous,69,majority,272,78
10,0,112,30,0.6,simultaneous,69,majority,208,74
10,0,113,30,0.6,simultaneous,69,majority,136,76
10,0,114,30,0.6,simultaneous,69,majority,104,100
10,0,115,30,0.6,simultaneous,69,majority,280,52
10,0,116,30,0.6,simultaneous,69,majority,368,64
10,0,117,30,0.6,simultaneous,69,majority,392,84
10,0,118,30,0.6,simultaneous,69,majority,352,-16
10,0,119,30,0.6,simultaneous,69,majority,232,42
10,0,120,30,0.6,simultaneous,69,majority,280,50
10,0,121,30,0.6,simultaneous,69,majority,288,52
10,0,122,30,0.6,simultaneous,69,majority,344,84
10,0,123,30,0.6,simultaneous,69,majority,288,38
10,0,124,30,0.6,simultaneous,69,majority,408,80
10,0,125,30,0.6,simultaneous,69,majority,224,4
10,0,126,30,0.6,simultaneous,69,majority,184,38
10,0,127,30,0.6,simultaneous,69,majority,384,74
10,0,128,30,0.6,simultaneous,69,majority,96,50
10,0,129,30,0.6,simultaneous,69,majority,312,18
10,0,130,30,0.6,simultaneous,69,majority,200,52
10,0,131,30,0.6,simultaneous,69,majority,176,90
10,0,132,30,0.6,simultaneous,69,majority,224,50
10,0,133,30,0.6,simultaneous,69,majority,248,66
10,0,134,30,0.6,simultaneous,69,majority,272,-6
10,0,135,30,0.6,simultaneous,69,majority,240,80
10,0,136,30,0.6,simultaneous,69,majority,256,64
10,0,137,30,0.6,simultaneous,69,majority,312,-32
10,0,138,30,0.6,simultaneous,69,majority,400,10
10,0,139,30,0.6,simultaneous,69,majority,248,44
10,0,140,30,0.6,simultaneous,69,majority,264,44
10,0,141,30,0.6,simultaneous,69,majority,144,30
10,0,142,30,0.6,simultaneous,69,majority,224,60
10,0,143,30,0.6,simultaneous,69,majority,248,86
10,0,144,30,0.6,simultaneous,69,majority,256,104
10,0,145,30,0.6,simultaneous,69,majority,296,110
10,0,146,30,0.6,simultaneous,69,majority,400,76
10,0,147,30,0.6,simultaneous,69,majority,168,40
10,0,148,30,0.6,simultaneous,69,majority,184,64
10,0,149,30,0.6,simultaneous,69,majority,216,10
10,0,150,30,0.6,simultaneous,69,majority,360,58
10,0,151,30,0.6,simultaneous,69,majority,304,44
10,0,152,30,0.6,simultaneous,69,majority,376,50
10,0,153,30,0.6,simultaneous,69,majority,344,36
10,0,154,30,0.6,simultaneous,69,majority,304,22
10,0,155,30,0.6,simultaneous,69,majority,264,66
10,0,156,30,0.6,simultaneous,69,majority,232,110
10,0,157,30,0.6,simultaneous,69,majority,272,24
10,0,158,30,0.6,simultaneous,69,majority,304,62
10,0,159,30,0.6,simultaneous,69,majority,240,88
10,0,160,30,0.6,simultaneous,69,majority,360,66
10,0,161,30,0.6,simultaneous,69,majority,336,48
10,0,162,30,0.6,simultaneous,69,majority,304,36
10,0,163,30,0.6,simultaneous,69,majority,392,-2
10,0,164,30,0.6,simultaneous,69,majority,440,34
10,0,165,30,0.6,simultaneous,69,majority,344,78
10,0,166,30,0.6,simultaneous,69,majority,376,60
10,0,167,30,0.6,simultaneous,69,majority,432,36
10,0,168,30,0.6,simultaneous,69,majority,408,22
10,0,169,30,0.6,simultaneous,69,majority,288,50
10,0,170,30,0.6,simultaneous,69,majority,440,62
10,0,171,30,0.6,simultaneous,69,majority,288,48
10,0,172,30,0.6,simultaneous,69,majority,232,48
10,0,173,30,0.6,simultaneous,69,majority,312,14
10,0,174,30,0.6,simultaneous,69,majority,256,18
10,0,175,30,0.6,simultaneous,69,majority,368,8
10,0,176,30,0.6,simultaneous,69,majority,240,34
10,0,177,30,0.6,simultaneous,69,majority,184,54
10,0,178,30,0.6,simultaneous,69,majority,384,42
10,0,179,30,0.6,simultaneous,69,majority,280,66
10,0,180,30,0.6,simultaneous,69,majority,288,82
10,0,181,30,0.6,simultaneous,69,majority,384,70
10,0,182,30,0.6,simultaneous,69,majority,400,74
10,0,183,30,0.6,simultaneous,69,majority,296,54
10,0,184,30,0.6,simultaneous,69,majority,88,54
10,0,185,30,0.6,simultaneous,69,majority,264,62
10,0,186,30,0.6,simultaneous,69,majority,360,22
10,0,187,30,0.6,simultaneous,69,majority,264,62
10,0,188,30,0.6,simultaneous,69,majority,320,94
10,0,189,30,0.6,simultaneous,69,majority,384,32
10,0,190,30,0.6,simultaneous,69,majority,408,2
10,0,191,30,0.6,simultaneous,69,majority,232,74
10,0,192,30,0.6,simultaneous,69,majority,536,56
10,0,193,30,0.6,simultaneous,69,majority,224,-2
10,0,194,30,0.6,simultaneous,69,majority,88,108
10,0,195,30,0.6,simultaneous,69,majority,200,28
10,0,196,30,0.6,simultaneous,69,majority,296,56
10,0,197,30,0.6,simultaneous,69,majority,320,42
10,0,198,30,0.6,simultaneous,69,majority,176,2
10,0,199,30,0.6,simultaneous,69,majority,152,88
10,0,200,30,0.6,simultaneous,69,majority,232,60
10,0,201,30,0.6,simultaneous,69,majority,200,60
10,0,202,30,0.6,simultaneous,69,majority,192,62
10,0,203,30,0.6,simultaneous,69,majority,304,48
10,0,204,30,0.6,simultaneous,69,majority,176,78
10,0,205,30,0.6,simultaneous,69,majority,408,2
10,0,206,30,0.6,simultaneous,69,majority,320,74
10,0,207,30,0.6,simultaneous,69,majority,96,32
10,0,208,30,0.6,simultaneous,69,majority,376,70
10,0,209,30,0.6,simultaneous,69,majority,288,74
10,0,210,30,0.6,simultaneous,69,majority,304,28
10,0,211,30,0.6,simultaneous,69,majority,312,24
10,0,212,30,0.6,simultaneous,69,majority,344,50
10,0,213,30,0.6,simultaneous,69,majority,256,-6
10,0,214,30,0.6,simultaneous,69,majority,392,58
10,0,215,30,0.6,simultaneous,69,majority,184,-2
10,0,216,30,0.6,simultaneous,69,majority,240,26
10,0,217,30,0.6,simultaneous,69,majority,288,86
10,0,218,30,0.6,simultaneous,69,majority,352,84
10,0,219,30,0.6,simultaneous,69,majority,280,36
10,0,220,30,0.6,simultaneous,69,majority,272,10
10,0,221,30,0.6,simultaneous,69,majority,288,6
10,0,222,30,0.6,simultaneous,69,majority,344,10
10,0,223,30,0.6,simultaneous,69,majority,416,46
10,0,224,30,0.6,simultaneous,69,majority,208,60
10,0,225,30,0.6,simultaneous,69,majority,232,50
10,0,226,30,0.6,simultaneous,69,majority,344,64
10,0,227,30,0.6,simultaneous,69,majority,328,58
10,0,228,30,0.6,simultaneous,69,majority,376,82
10,0,229,30,0.6,simultaneous,69,majority,360,-4
10,0,230,30,0.6,simultaneous,69,majority,96,76
10,0,231,30,0.6,simultaneous,69,majority,192,58
10,0,232,30,0.6,simultaneous,69,majority,224,82
10,0,233,30,0.6,simultaneous,69,majority,152,88
10,0,234,30,0.6,simultaneous,69,majority,288,20
10,0,235,30,0.6,simultaneous,69,majority,384,48
10,0,236,30,0.6,simultaneous,69,majority,144,90
10,0,237,30,0.6,simultaneous,69,majority,176,26
10,0,238,30,0.6,simultaneous,69,majority,192,72
10,0,239,30,0.6,simultaneous,69,majority,336,8
10,0,240,30,0.6,simultaneous,69,majority,192,80
10,0,241,30,0.6,simultaneous,69,majority,240,48
10,0,242,30,0.6,simultaneous,69,majority,272,50
10,0,243,30,0.6,simultaneous,69,majority,296,24
10,0,244,30,0.6,simultaneous,69,majority,184,22
10,0,245,30,0.6,simultaneous,69,majority,240,46
10,0,246,30,0.6,simultaneous,69,majority,200,48
10,0,247,30,0.6,simultaneous,69,majority,400,30
10,0,248,30,0.6,simultaneous,69,majority,296,22
10,0,249,30,0.6,simultaneous,69,majority,376,42
10,0,250,30,0.6,simultaneous,69,majority,304,42
10,0,251,30,0.6,simultaneous,69,majority,240,90
10,0,252,30,0.6,simultaneous,69,majority,464,82
10,0,253,30,0.6,simultaneous,69,majority,336,52
10,0,254,30,0.6,simultaneous,69,majority,368,46
10,0,255,30,0.6,simultaneous,69,majority,376,70
10,0,256,30,0.6,simultaneous,69,majority,424,32
10,0,257,30,0.6,simultaneous,69,majority,280,74
10,0,258,30,0.6,simultaneous,69,majority,328,72
10,0,259,30,0.6,simultaneous,69,majority,376,24
10,0,260,30,0.6,simultaneous,69,majority,128,32
10,0,261,30,0.6,simultaneous,69,majority,200,68
10,0,262,30,0.6,simultaneous,69,majority,304,6
10,0,263,30,0.6,simultaneous,69,majority,240,60
10,0,264,30,0.6,simultaneous,69,majority,448,38
10,0,265,30,0.6,simultaneous,69,majority,152,68
10,0,266,30,0.6,simultaneous,69,majority,296,54
10,0,267,30,0.6,simultaneous,69,majority,320,40
10,0,268,30,0.6,simultaneous,69,majority,128,82
10,0,269,30,0.6,simultaneous,69,majority,280,72
10,0,270,30,0.6,simultaneous,69,majority,392,62
10,0,271,30,0.6,simultaneous,69,majority,336,32
10,0,272,30,0.6,simultaneous,69,majority,336,56
10,0,273,30,0.6,simultaneous,69,majority,208,42
10,0,274,30,0.6,simultaneous,69,majority,376,38
10,0,275,30,0.6,simultaneous,69,majority,344,42
10,0,276,30,0.6,simultaneous,69,majority,144,48
10,0,277,30,0.6,simultaneous,69,majority,288,-6
10,0,278,30,0.6,simultaneous,69,majority,296,54
10,0,279,30,0.6,simultaneous,69,majority,328,34
10,0,280,30,0.6,simultaneous,69,majority,312,46
10,0,281,30,0.6,simultaneous,69,majority,240,22
10,0,282,30,0.6,simultaneous,69,majority,224,40
10,0,283,30,0.6,simultaneous,69,majority,256,80
10,0,284,30,0.6,simultaneous,69,majority,232,72
10,0,285,30,0.6,simultaneous,69,majority,312,26
10,0,286,30,0.6,simultaneous,69,majority,400,70
10,0,287,30,0.6,simultaneous,69,majority,432,8
10,0,288,30,0.6,simultaneous,69,majority,232,40
10,0,289,30,0.6,simultaneous,69,majority,176,60
10,0,290,30,0.6,simultaneous,69,majority,320,42
10,0,291,30,0.6,simultaneous,69,majority,224,46
10,0,292,30,0.6,simultaneous,69,majority,392,52
10,0,293,30,0.6,simultaneous,69,majority,360,68
10,0,294,30,0.6,simultaneous,69,majority,152,0
10,0,295,30,0.6,simultaneous,69,majority,224,36
10,0,296,30,0.6,simultaneous,69,majority,192,60
10,0,297,30,0.6,simultaneous,69,majority,336,76
10,0,298,30,0.6,simultaneous,69,majority,280,42
10,0,299,30,0.6,simultaneous,69,majority,224,86
10,0,300,30,0.6,simultaneous,69,majority,360,8
10,0,301,30,0.6,simultaneous,69,majority,368,54
10,0,302,30,0.6,simultaneous,69,majority,208,126
10,0,303,30,0.6,simultaneous,69,majority,512,68
10,0,304,30,0.6,simultaneous,69,majority,328,26
10,0,305,30,0.6,simultaneous,69,majority,160,62
10,0,306,30,0.6,simultaneous,69,majority,256,40
10,0,307,30,0.6,simultaneous,69,majority,304,90
10,0,308,30,0.6,simultaneous,69,majority,352,50
10,0,309,30,0.6,simultaneous,69,majority,192,26
10,0,310,30,0.6,simultaneous,69,majority,344,52
10,0,311,30,0.6,simultaneous,69,majority,352,18
10,0,312,30,0.6,simultaneous,69,majority,296,64
10,0,313,30,0.6,simultaneous,69,majority,368,28
10,0,314,30,0.6,simultaneous,69,majority,216,24
10,0,315,30,0.6,simultaneous,69,majority,152,80
10,0,316,30,0.6,simultaneous,69,majority,312,18
10,0,317,30,0.6,simultaneous,69,majority,168,76
10,0,318,30,0.6,simultaneous,69,majority,256,16
10,0,319,30,0.6,simultaneous,69,majority,256,50
10,0,320,30,0.6,simultaneous,69,majority,256,76
10,0,321,30,0.6,simultaneous,69,majority,272,52
10,0,322,30,0.6,simultaneous,69,majority,280,36
10,0,323,30,0.6,simultaneous,69,majority,128,66
10,0,324,30,0.6,simultaneous,69,majority,320,86
10,0,325,30,0.6,simultaneous,69,majority,376,2
10,0,326,30,0.6,simultaneous,69,majority,352,96
10,0,327,30,0.6,simultaneous,69,majority,424,32
10,0,328,30,0.6,simultaneous,69,majority,128,64
10,0,329,30,0.6,simultaneous,69,majority,376,62
10,0,330,30,0.6,simultaneous,69,majority,296,-14
10,0,331,30,0.6,simultaneous,69,majority,200,78
10,0,332,30,0.6,simultaneous,69,majority,400,12
10,0,333,30,0.6,simultaneous,69,majority,464,20
10,0,334,30,0.6,simultaneous,69,majority,168,24
10,0,335,30,0.6,simultaneous,69,majority,264,56
10,0,336,30,0.6,simultaneous,69,majority,408,2
10,0,337,30,0.6,simultaneous,69,majority,224,38
10,0,338,30,0.6,simultaneous,69,majority,224,22
10,0,339,30,0.6,simultaneous,69,majority,464,20
10,0,340,30,0.6,simultaneous,69,majority,144,60
10,0,341,30,0.6,simultaneous,69,majority,224,66
10,0,342,30,0.6,simultaneous,69,majority,368,36
10,0,343,30,0.6,simultaneous,69,majority,152,54
10,0,344,30,0.6,simultaneous,69,majority,200,82
10,0,345,30,0.6,simultaneous,69,majority,104,2
10,0,346,30,0.6,simultaneous,69,majority,224,46
10,0,347,30,0.6,simultaneous,69,majority,344,60
10,0,348,30,0.6,simultaneous,69,majority,152,90
10,0,349,30,0.6,simultaneous,69,majority,328,98
10,0,350,30,0.6,simultaneous,69,majority,328,34
10,0,351,30,0.6,simultaneous,69,majority,192,-18
10,0,352,30,0.6,simultaneous,69,majority,232,92
10,0,353,30,0.6,simultaneous,69,majority,184,54
10,0,354,30,0.6,simultaneous,69,majority,336,62
10,0,355,30,0.6,simultaneous,69,majority,240,26
10,0,356,30,0.6,simultaneous,69,majority,160,82
10,0,357,30,0.6,simultaneous,69,majority,408,44
10,0,358,30,0.6,simultaneous,69,majority,176,36
10,0,359,30,0.6,simultaneous,69,majority,256,44
10,0,360,30,0.6,simultaneous,69,majority,280,46
10,0,361,30,0.6,simultaneous,69,majority,232,122
10,0,362,30,0.6,simultaneous,69,majority,336,28
10,0,363,30,0.6,simultaneous,69,majority,224,24
10,0,364,30,0.6,simultaneous,69,majority,152,48
10,0,365,30,0.6,simultaneous,69,majority,312,60
10,0,366,30,0.6,simultaneous,69,majority,272,36
10,0,367,30,0.6,simultaneous,69,majority,200,30
10,0,368,30,0.6,simultaneous,69,majority,232,28
10,0,369,30,0.6,simultaneous,69,majority,168,20
10,0,370,30,0.6,simultaneous,69,majority,224,84
10,0,371,30,0.6,simultaneous,69,majority,280,62
10,0,372,30,0.6,simultaneous,69,majority,392,42
10,0,373,30,0.6,simultaneous,69,majority,328,-2
10,0,374,30,0.6,simultaneous,69,majority,424,78
10,0,375,30,0.6,simultaneous,69,majority,184,44
10,0,376,30,0.6,simultaneous,69,majority,376,76
10,0,377,30,0.6,simultaneous,69,majority,344,26
10,0,378,30,0.6,simultaneous,69,majority,152,62
10,0,379,30,0.6,simultaneous,69,majority,208,66
10,0,380,30,0.6,simultaneous,69,majority,272,74
10,0,381,30,0.6,simultaneous,69,majority,392,64
10,0,382,30,0.6,simultaneous,69,majority,296,66
10,0,383,30,0.6,simultaneous,69,majority,264,52
10,0,384,30,0.6,simultaneous,69,majority,112,48
10,0,385,30,0.6,simultaneous,69,majority,288,54
10,0,386,30,0.6,simultaneous,69,majority,256,74
10,0,387,30,0.6,simultaneous,69,majority,160,26
10,0,388,30,0.6,simultaneous,69,majority,240,30
10,0,389,30,0.6,simultaneous,69,majority,160,82
10,0,390,30,0.6,simultaneous,69,majority,344,44
10,0,391,30,0.6,simultaneous,69,majority,448,30
10,0,392,30,0.6,simultaneous,69,majority,336,44
10,0,393,30,0.6,simultaneous,69,majority,176,36
10,0,394,30,0.6,simultaneous,69,majority,88,74
10,0,395,30,0.6,simultaneous,69,majority,320,60
10,0,396,30,0.6,simultaneous,69,majority,232,28
10,0,397,30,0.6,simultaneous,69,majority,160,32
10,0,398,30,0.6,simultaneous,69,majority,144,82
10,0,399,30,0.6,simultaneous,69,majority,288,54
10,0,400,30,0.6,simultaneous,69,majority,416,28
10,0,401,30,0.6,simultaneous,69,majority,288,16
10,0,402,30,0.6,simultaneous,69,majority,136,56
10,0,403,30,0.6,simultaneous,69,majority,280,34
10,0,404,30,0.6,simultaneous,69,majority,312,40
10,0,405,30,0.6,simultaneous,69,majority,224,78
10,0,406,30,0.6,simultaneous,69,majority,384,58
10,0,407,30,0.6,simultaneous,69,majority,160,52
10,0,408,30,0.6,simultaneous,69,majority,352,38
10,0,409,30,0.6,simultaneous,69,majority,176,14
10,0,410,30,0.6,simultaneous,69,majority,280,62
10,0,411,30,0.6,simultaneous,69,majority,200,60
10,0,412,30,0.6,simultaneous,69,majority,304,48
10,0,413,30,0.6,simultaneous,69,majority,176,76
10,0,414,30,0.6,simultaneous,69,majority,200,40
10,0,415,30,0.6,simultaneous,69,majority,224,22
10,0,416,30,0.6,simultaneous,69,majority,328,66
10,0,417,30,0.6,simultaneous,69,majority,240,82
10,0,418,30,0.6,simultaneous,69,majority,160,64
10,0,419,30,0.6,simultaneous,69,majority,336,18
10,0,420,30,0.6,simultaneous,69,majority,328,70
10,0,421,30,0.6,simultaneous,69,majority,264,44
10,0,422,30,0.6,simultaneous,69,majority,424,32
10,0,423,30,0.6,simultaneous,69,majority,216,64
10,0,424,30,0.6,simultaneous,69,majority,248,62
10,0,425,30,0.6,simultaneous,69,majority,208,36
10,0,426,30,0.6,simultaneous,69,majority,248,80
10,0,427,30,0.6,simultaneous,69,majority,392,54
10,0,428,30,0.6,simultaneous,69,majority,336,58
10,0,429,30,0.6,simultaneous,69,majority,248,70
10,0,430,30,0.6,simultaneous,69,majority,416,36
10,0,431,30,0.6,simultaneous,69,majority,144,62
10,0,432,30,0.6,simultaneous,69,majority,408,0
10,0,433,30,0.6,simultaneous,69,majority,176,116
10,0,434,30,0.6,simultaneous,69,majority,312,32
10,0,435,30,0.6,simultaneous,69,majority,416,52
10,0,436,30,0.6,simultaneous,69,majority,128,52
10,0,437,30,0.6,simultaneous,69,majority,376,94
10,0,438,30,0.6,simultaneous,69,majority,208,8
10,0,439,30,0.6,simultaneous,69,majority,184,72
10,0,440,30,0.6,simultaneous,69,majority,208,64
10,0,441,30,0.6,simultaneous,69,majority,288,50
10,0,442,30,0.6,simultaneous,69,majority,128,46
10,0,443,30,0.6,simultaneous,69,majority,232,68
10,0,444,30,0.6,simultaneous,69,majority,208,52
10,0,445,30,0.6,simultaneous,69,majority,216,82
10,0,446,30,0.6,simultaneous,69,majority,160,74
10,0,447,30,0.6,simultaneous,69,majority,192,66
10,0,448,30,0.6,simultaneous,69,majority,376,48
10,0,449,30,0.6,simultaneous,69,majority,256,66
10,0,450,30,0.6,simultaneous,69,majority,264,34
10,0,451,30,0.6,simultaneous,69,majority,296,16
10,0,452,30,0.6,simultaneous,69,majority,248,34
10,0,453,30,0.6,simultaneous,69,majority,336,-2
10,0,454,30,0.6,simultaneous,69,majority,416,54
10,0,455,30,0.6,simultaneous,69,majority,256,28
10,0,456,30,0.6,simultaneous,69,majority,240,68
10,0,457,30,0.6,simultaneous,69,majority,224,40
10,0,458,30,0.6,simultaneous,69,majority,392,34
10,0,459,30,0.6,simultaneous,69,majority,144,62
10,0,460,30,0.6,simultaneous,69,majority,128,32
