RunId,iteration,Step,L,prob,activation,seed,energy,magnetization
4,0,779,30,0.5,simultaneous,69,-552,-212
4,0,780,30,0.5,simultaneous,69,-352,-152
4,0,781,30,0.5,simultaneous,69,-456,-194
4,0,782,30,0.5,simultaneous,69,-360,-194
4,0,783,30,0.5,simultaneous,69,-384,-222
4,0,784,30,0.5,simultaneous,69,-440,-206
4,0,785,30,0.5,simultaneous,69,-472,-186
4,0,786,30,0.5,simultaneous,69,-424,-170
4,0,787,30,0.5,simultaneous,69,-472,-208
4,0,788,30,0.5,simultaneous,69,-488,-220
4,0,789,30,0.5,simultaneous,69,-672,-228
4,0,790,30,0.5,simultaneous,69,-456,-172
4,0,791,30,0.5,simultaneous,69,-608,-228
4,0,792,30,0.5,simultaneous,69,-496,-190
4,0,793,30,0.5,simultaneous,69,-592,-230
4,0,794,30,0.5,simultaneous,69,-448,-210
4,0,795,30,0.5,simultaneous,69,-392,-204
4,0,796,30,0.5,simultaneous,69,-488,-228
4,0,797,30,0.5,simultaneous,69,-448,-210
4,0,798,30,0.5,simultaneous,69,-520,-216
4,0,799,30,0.5,simultaneous,69,-608,-216
4,0,800,30,0.5,simultaneous,69,-744,-218
4,0,801,30,0.5,simultaneous,69,-376,-200
4,0,802,30,0.5,simultaneous,69,-352,-154
4,0,803,30,0.5,simultaneous,69,-616,-250
4,0,804,30,0.5,simultaneous,69,-632,-182
4,0,805,30,0.5,simultaneous,69,-672,-256
4,0,806,30,0.5,simultaneous,69,-600,-260
4,0,807,30,0.5,simultaneous,69,-552,-184
4,0,808,30,0.5,simultaneous,69,-504,-198
4,0,809,30,0.5,simultaneous,69,-376,-158
4,0,810,30,0.5,simultaneous,69,-512,-208
4,0,811,30,0.5,simultaneous,69,-536,-164
4,0,812,30,0.5,simultaneous,69,-496,-196
4,0,813,30,0.5,simultaneous,69,-488,-188
4,0,814,30,0.5,simultaneous,69,-408,-180
4,0,815,30,0.5,simultaneous,69,-384,-170
4,0,816,30,0.5,simultaneous,69,-360,-154
4,0,817,30,0.5,simultaneous,69,-472,-204
4,0,818,30,0.5,simultaneous,69,-440,-222
4,0,819,30,0.5,simultaneous,69,-280,-120
4,0,820,30,0.5,simultaneous,69,-544,-188
4,0,821,30,0.5,simultaneous,69,-528,-178
4,0,822,30,0.5,simultaneous,69,-392,-122
4,0,823,30,0.5,simultaneous,69,-736,-264
4,0,824,30,0.5,simultaneous,69,-520,-136
4,0,825,30,0.5,simultaneous,69,-488,-174
4,0,826,30,0.5,simultaneous,69,-544,-206
4,0,827,30,0.5,simultaneous,69,-496,-152
4,0,828,30,0.5,simultaneous,69,-408,-138
4,0,829,30,0.5,simultaneous,69,-536,-224
4,0,830,30,0.5,simultaneous,69,-504,-170
4,0,831,30,0.5,simultaneous,69,-472,-140
4,0,832,30,0.5,simultaneous,69,-584,-258
4,0,833,30,0.5,simultaneous,69,-432,-184
4,0,834,30,0.5,simultaneous,69,-448,-172
4,0,835,30,0.5,simultaneous,69,-528,-244
4,0,836,30,0.5,simultaneous,69,-296,-130
4,0,837,30,0.5,simultaneous,69,-472,-174
4,0,838,30,0.5,simultaneous,69,-584,-182
4,0,839,30,0.5,simultaneous,69,-608,-162
4,0,840,30,0.5,simultaneous,69,-528,-226
4,0,841,30,0.5,simultaneous,69,-480,-192
4,0,842,30,0.5,simultaneous,69,-504,-190
4,0,843,30,0.5,simultaneous,69,-360,-194
4,0,844,30,0.5,simultaneous,69,-576,-218
4,0,845,30,0.5,simultaneous,69,-536,-220
4,0,846,30,0.5,simultaneous,69,-288,-158
4,0,847,30,0.5,simultaneous,69,-648,-260
4,0,848,30,0.5,simultaneous,69,-480,-218
4,0,849,30,0.5,simultaneous,69,-504,-218
4,0,850,30,0.5,simultaneous,69,-536,-226
4,0,851,30,0.5,simultaneous,69,-456,-192
4,0,852,30,0.5,simultaneous,69,-504,-256
4,0,853,30,0.5,simultaneous,69,-344,-130
4,0,854,30,0.5,simultaneous,69,-640,-190
4,0,855,30,0.5,simultaneous,69,-504,-204
4,0,856,30,0.5,simultaneous,69,-680,-256
4,0,857,30,0.5,simultaneous,69,-288,-104
4,0,858,30,0.5,simultaneous,69,-616,-284
4,0,859,30,0.5,simultaneous,69,-528,-150
4,0,860,30,0.5,simultaneous,69,-656,-164
4,0,861,30,0.5,simultaneous,69,-608,-208
4,0,862,30,0.5,simultaneous,69,-544,-186
4,0,863,30,0.5,simultaneous,69,-520,-228
4,0,864,30,0.5,simultaneous,69,-296,-180
4,0,865,30,0.5,simultaneous,69,-360,-122
4,0,866,30,0.5,simultaneous,69,-488,-164
4,0,867,30,0.5,simultaneous,69,-424,-172
4,0,868,30,0.5,simultaneous,69,-584,-228
4,0,869,30,0.5,simultaneous,69,-344,-144
4,0,870,30,0.5,simultaneous,69,-472,-168
4,0,871,30,0.5,simultaneous,69,-592,-240
4,0,872,30,0.5,simultaneous,69,-552,-206
4,0,873,30,0.5,simultaneous,69,-592,-222
4,0,874,30,0.5,simultaneous,69,-512,-236
4,0,875,30,0.5,simultaneous,69,-520,-160
4,0,876,30,0.5,simultaneous,69,-640,-214
4,0,877,30,0.5,simultaneous,69,-600,-188
4,0,878,30,0.5,simultaneous,69,-560,-162
4,0,879,30,0.5,simultaneous,69,-656,-204
4,0,880,30,0.5,simultaneous,69,-512,-180
4,0,881,30,0.5,simultaneous,69,-448,-220
4,0,882,30,0.5,simultaneous,69,-464,-192
4,0,883,30,0.5,simultaneous,69,-192,-134
4,0,884,30,0.5,simultaneous,69,-472,-220
4,0,885,30,0.5,simultaneous,69,-368,-178
4,0,886,30,0.5,simultaneous,69,-512,-198
4,0,887,30,0.5,simultaneous,69,-552,-160
4,0,888,30,0.5,simultaneous,69,-536,-180
4,0,889,30,0.5,simultaneous,69,-448,-160
4,0,890,30,0.5,simultaneous,69,-512,-188
4,0,891,30,0.5,simultaneous,69,-384,-156
4,0,892,30,0.5,simultaneous,69,-568,-234
4,0,893,30,0.5,simultaneous,69,-488,-96
4,0,894,30,0.5,simultaneous,69,-624,-230
4,0,895,30,0.5,simultaneous,69,-512,-182
4,0,896,30,0.5,simultaneous,69,-608,-218
4,0,897,30,0.5,simultaneous,69,-528,-206
4,0,898,30,0.5,simultaneous,69,-416,-200
4,0,899,30,0.5,simultaneous,69,-352,-168
4,0,900,30,0.5,simultaneous,69,-472,-198
4,0,901,30,0.5,simultaneous,69,-544,-198
4,0,902,30,0.5,simultaneous,69,-632,-208
4,0,903,30,0.5,simultaneous,69,-520,-158
4,0,904,30,0.5,simultaneous,69,-456,-180
4,0,905,30,0.5,simultaneous,69,-520,-214
4,0,906,30,0.5,simultaneous,69,-488,-138
4,0,907,30,0.5,simultaneous,69,-416,-144
4,0,908,30,0.5,simultaneous,69,-600,-202
4,0,909,30,0.5,simultaneous,69,-552,-150
4,0,910,30,0.5,simultaneous,69,-536,-194
4,0,911,30,0.5,simultaneous,69,-272,-136
4,0,912,30,0.5,simultaneous,69,-592,-222
4,0,913,30,0.5,simultaneous,69,-440,-172
4,0,914,30,0.5,simultaneous,69,-472,-216
4,0,915,30,0.5,simultaneous,69,-264,-136
4,0,916,30,0.5,simultaneous,69,-416,-174
4,0,917,30,0.5,simultaneous,69,-648,-202
4,0,918,30,0.5,simultaneous,69,-456,-210
4,0,919,30,0.5,simultaneous,69,-416,-182
4,0,920,30,0.5,simultaneous,69,-536,-166
4,0,921,30,0.5,simultaneous,69,-616,-180
4,0,922,30,0.5,simultaneous,69,-600,-208
4,0,923,30,0.5,simultaneous,69,-632,-206
4,0,924,30,0.5,simultaneous,69,-440,-192
4,0,925,30,0.5,simultaneous,69,-528,-216
4,0,926,30,0.5,simultaneous,69,-528,-176
4,0,927,30,0.5,simultaneous,69,-792,-248
4,0,928,30,0.5,simultaneous,69,-536,-198
4,0,929,30,0.5,simultaneous,69,-432,-120
4,0,930,30,0.5,simultaneous,69,-584,-184
4,0,931,30,0.5,simultaneous,69,-608,-170
4,0,932,30,0.5,simultaneous,69,-528,-192
4,0,933,30,0.5,simultaneous,69,-544,-156
4,0,934,30,0.5,simultaneous,69,-560,-224
4,0,935,30,0.5,simultaneous,69,-456,-180
4,0,936,30,0.5,simultaneous,69,-416,-196
4,0,937,30,0.5,simultaneous,69,-376,-150
4,0,938,30,0.5,simultaneous,69,-608,-178
4,0,939,30,0.5,simultaneous,69,-544,-140
4,0,940,30,0.5,simultaneous,69,-800,-194
4,0,941,30,0.5,simultaneous,69,-752,-234
4,0,942,30,0.5,simultaneous,69,-608,-208
4,0,943,30,0.5,simultaneous,69,-544,-180
4,0,944,30,0.5,simultaneous,69,-520,-216
4,0,945,30,0.5,simultaneous,69,-376,-164
4,0,946,30,0.5,simultaneous,69,-656,-200
4,0,947,30,0.5,simultaneous,69,-664,-230
4,0,948,30,0.5,simultaneous,69,-624,-268
4,0,949,30,0.5,simultaneous,69,-576,-164
4,0,950,30,0.5,simultaneous,69,-664,-184
4,0,951,30,0.5,simultaneous,69,-424,-124
4,0,952,30,0.5,simultaneous,69,-648,-230
4,0,953,30,0.5,simultaneous,69,-288,-146
4,0,954,30,0.5,simultaneous,69,-472,-198
4,0,955,30,0.5,simultaneous,69,-416,-204
4,0,956,30,0.5,simultaneous,69,-632,-238
4,0,957,30,0.5,simultaneous,69,-488,-194
4,0,958,30,0.5,simultaneous,69,-368,-168
4,0,959,30,0.5,simultaneous,69,-552,-208
4,0,960,30,0.5,simultaneous,69,-320,-140
4,0,961,30,0.5,simultaneous,69,-416,-250
4,0,962,30,0.5,simultaneous,69,-368,-150
4,0,963,30,0.5,simultaneous,69,-472,-222
4,0,964,30,0.5,simultaneous,69,-504,-190
4,0,965,30,0.5,simultaneous,69,-408,-184
4,0,966,30,0.5,simultaneous,69,-464,-154
4,0,967,30,0.5,simultaneous,69,-616,-170
4,0,968,30,0.5,simultaneous,69,-640,-196
4,0,969,30,0.5,simultaneous,69,-520,-158
4,0,970,30,0.5,simultaneous,69,-416,-162
4,0,971,30,0.5,simultaneous,69,-512,-214
4,0,972,30,0.5,simultaneous,69,-544,-160
4,0,973,30,0.5,simultaneous,69,-552,-226
4,0,974,30,0.5,simultaneous,69,-424,-220
4,0,975,30,0.5,simultaneous,69,-616,-204
4,0,976,30,0.5,simultaneous,69,-536,-246
4,0,977,30,0.5,simultaneous,69,-552,-172
4,0,978,30,0.5,simultaneous,69,-520,-188
4,0,979,30,0.5,simultaneous,69,-568,-170
4,0,980,30,0.5,simultaneous,69,-712,-212
4,0,981,30,0.5,simultaneous,69,-440,-224
4,0,982,30,0.5,simultaneous,69,-616,-190
4,0,983,30,0.5,simultaneous,69,-504,-260
4,0,984,30,0.5,simultaneous,69,-464,-152
4,0,985,30,0.5,simultaneous,69,-392,-160
4,0,986,30,0.5,simultaneous,69,-432,-150
4,0,987,30,0.5,simultaneous,69,-616,-144
4,0,988,30,0.5,simultaneous,69,-544,-182
4,0,989,30,0.5,simultaneous,69,-520,-206
4,0,990,30,0.5,simultaneous,69,-384,-140
4,0,991,30,0.5,simultaneous,69,-608,-214
4,0,992,30,0.5,simultaneous,69,-312,-130
4,0,993,30,0.5,simultaneous,69,-696,-218
4,0,994,30,0.5,simultaneous,69,-520,-178
4,0,995,30,0.5,simultaneous,69,-624,-176
4,0,996,30,0.5,simultaneous,69,-576,-180
4,0,997,30,0.5,simultaneous,69,-736,-192
4,0,998,30,0.5,simultaneous,69,-544,-196
4,0,999,30,0.5,simultaneous,69,-456,-162
4,0,1000,30,0.5,simultaneous,69,-680,-238
5,0,0,30,0.6,simultaneous,69,-176,-164
5,0,1,30,0.6,simultaneous,69,-296,-112
5,0,2,30,0.6,simultaneous,69,-416,-128
5,0,3,30,0.6,simultaneous,69,-384,-138
5,0,4,30,0.6,simultaneous,69,-328,-136
5,0,5,30,0.6,simultaneous,69,-216,-122
5,0,6,30,0.6,simultaneous,69,-184,-134
5,0,7,30,0.6,simultaneous,69,-336,-158
5,0,8,30,0.6,simultaneous,69,-72,-58
5,0,9,30,0.6,simultaneous,69,-440,-214
5,0,10,30,0.6,simultaneous,69,-224,-86
5,0,11,30,0.6,simultaneous,69,-400,-110
5,0,12,30,0.6,simultaneous,69,-312,-112
5,0,13,30,0.6,simultaneous,69,-344,-172
5,0,14,30,0.6,simultaneous,69,-272,-58
5,0,15,30,0.6,simultaneous,69,-288,-154
5,0,16,30,0.6,simultaneous,69,-328,-114
5,0,17,30,0.6,simultaneous,69,-392,-114
5,0,18,30,0.6,simultaneous,69,-360,-152
5,0,19,30,0.6,simultaneous,69,-432,-122
5,0,20,30,0.6,simultaneous,69,-376,-150
5,0,21,30,0.6,simultaneous,69,-232,-86
5,0,22,30,0.6,simultaneous,69,-584,-170
5,0,23,30,0.6,simultaneous,69,-288,-68
5,0,24,30,0.6,simultaneous,69,-424,-136
5,0,25,30,0.6,simultaneous,69,-424,-114
5,0,26,30,0.6,simultaneous,69,-392,-128
5,0,27,30,0.6,simultaneous,69,-512,-212
5,0,28,30,0.6,simultaneous,69,-248,-82
5,0,29,30,0.6,simultaneous,69,-280,-130
5,0,30,30,0.6,simultaneous,69,-360,-144
5,0,31,30,0.6,simultaneous,69,-488,-148
5,0,32,30,0.6,simultaneous,69,-376,-86
5,0,33,30,0.6,simultaneous,69,-408,-142
5,0,34,30,0.6,simultaneous,69,-344,-130
5,0,35,30,0.6,simultaneous,69,-192,-136
5,0,36,30,0.6,simultaneous,69,-264,-144
5,0,37,30,0.6,simultaneous,69,-352,-148
5,0,38,30,0.6,simultaneous,69,-288,-112
5,0,39,30,0.6,simultaneous,69,-544,-134
5,0,40,30,0.6,simultaneous,69,-376,-100
5,0,41,30,0.6,simultaneous,69,-376,-122
5,0,42,30,0.6,simultaneous,69,-312,-134
5,0,43,30,0.6,simultaneous,69,-296,-122
5,0,44,30,0.6,simultaneous,69,-376,-100
5,0,45,30,0.6,simultaneous,69,-512,-158
5,0,46,30,0.6,simultaneous,69,-320,-176
5,0,47,30,0.6,simultaneous,69,-152,-88
5,0,48,30,0.6,simultaneous,69,-456,-190
5,0,49,30,0.6,simultaneous,69,-328,-128
5,0,50,30,0.6,simultaneous,69,-416,-168
5,0,51,30,0.6,simultaneous,69,-424,-114
5,0,52,30,0.6,simultaneous,69,-456,-162
5,0,53,30,0.6,simultaneous,69,-368,-112
5,0,54,30,0.6,simultaneous,69,-456,-170
5,0,55,30,0.6,simultaneous,69,-352,-36
5,0,56,30,0.6,simultaneous,69,-400,-160
5,0,57,30,0.6,simultaneous,69,-376,-92
5,0,58,30,0.6,simultaneous,69,-416,-136
5,0,59,30,0.6,simultaneous,69,-448,-106
5,0,60,30,0.6,simultaneous,69,-336,-66
5,0,61,30,0.6,simultaneous,69,-448,-156
5,0,62,30,0.6,simultaneous,69,-280,-80
5,0,63,30,0.6,simultaneous,69,-376,-138
5,0,64,30,0.6,simultaneous,69,-248,-84
5,0,65,30,0.6,simultaneous,69,-256,-106
5,0,66,30,0.6,simultaneous,69,-336,-128
5,0,67,30,0.6,simultaneous,69,-296,-100
5,0,68,30,0.6,simultaneous,69,-280,-148
5,0,69,30,0.6,simultaneous,69,-392,-186
5,0,70,30,0.6,simultaneous,69,-536,-178
5,0,71,30,0.6,simultaneous,69,-440,-130
5,0,72,30,0.6,simultaneous,69,-312,-132
5,0,73,30,0.6,simultaneous,69,-216,-82
5,0,74,30,0.6,simultaneous,69,-232,-120
5,0,75,30,0.6,simultaneous,69,-456,-138
5,0,76,30,0.6,simultaneous,69,-240,-36
5,0,77,30,0.6,simultaneous,69,-472,-204
5,0,78,30,0.6,simultaneous,69,-320,-138
5,0,79,30,0.6,simultaneous,69,-376,-144
5,0,80,30,0.6,simultaneous,69,-384,-84
5,0,81,30,0.6,simultaneous,69,-480,-188
5,0,82,30,0.6,simultaneous,69,-344,-90
5,0,83,30,0.6,simultaneous,69,-432,-84
5,0,84,30,0.6,simultaneous,69,-392,-160
5,0,85,30,0.6,simultaneous,69,-304,-50
5,0,86,30,0.6,simultaneous,69,-568,-120
5,0,87,30,0.6,simultaneous,69,-384,-128
5,0,88,30,0.6,simultaneous,69,-400,-160
5,0,89,30,0.6,simultaneous,69,-360,-144
5,0,90,30,0.6,simultaneous,69,-272,-102
5,0,91,30,0.6,simultaneous,69,-496,-150
5,0,92,30,0.6,simultaneous,69,-160,-112
5,0,93,30,0.6,simultaneous,69,-176,-88
5,0,94,30,0.6,simultaneous,69,-360,-158
5,0,95,30,0.6,simultaneous,69,-336,-154
5,0,96,30,0.6,simultaneous,69,-424,-144
5,0,97,30,0.6,simultaneous,69,-424,-136
5,0,98,30,0.6,simultaneous,69,-352,-78
5,0,99,30,0.6,simultaneous,69,-376,-110
5,0,100,30,0.6,simultaneous,69,-400,-122
5,0,101,30,0.6,simultaneous,69,-360,-152
5,0,102,30,0.6,simultaneous,69,-416,-158
5,0,103,30,0.6,simultaneous,69,-224,-108
5,0,104,30,0.6,simultaneous,69,-376,-166
5,0,105,30,0.6,simultaneous,69,-264,-112
5,0,106,30,0.6,simultaneous,69,-336,-158
5,0,107,30,0.6,simultaneous,69,-392,-110
5,0,108,30,0.6,simultaneous,69,-520,-138
5,0,109,30,0.6,simultaneous,69,-384,-140
5,0,110,30,0.6,simultaneous,69,-416,-70
5,0,111,30,0.6,simultaneous,69,-528,-164
5,0,112,30,0.6,simultaneous,69,-392,-92
5,0,113,30,0.6,simultaneous,69,-376,-168
5,0,114,30,0.6,simultaneous,69,-368,-100
5,0,115,30,0.6,simultaneous,69,-624,-198
5,0,116,30,0.6,simultaneous,69,-320,-106
5,0,117,30,0.6,simultaneous,69,-312,-140
5,0,118,30,0.6,simultaneous,69,-296,-148
5,0,119,30,0.6,simultaneous,69,-344,-148
5,0,120,30,0.6,simultaneous,69,-400,-98
5,0,121,30,0.6,simultaneous,69,-400,-98
5,0,122,30,0.6,simultaneous,69,-344,-162
5,0,123,30,0.6,simultaneous,69,-208,-62
5,0,124,30,0.6,simultaneous,69,-264,-88
5,0,125,30,0.6,simultaneous,69,-288,-194
5,0,126,30,0.6,simultaneous,69,-256,-132
5,0,127,30,0.6,simultaneous,69,-400,-170
5,0,128,30,0.6,simultaneous,69,-280,-98
5,0,129,30,0.6,simultaneous,69,-520,-168
5,0,130,30,0.6,simultaneous,69,-472,-82
5,0,131,30,0.6,simultaneous,69,-544,-142
5,0,132,30,0.6,simultaneous,69,-280,-148
5,0,133,30,0.6,simultaneous,69,-368,-88
5,0,134,30,0.6,simultaneous,69,-440,-192
5,0,135,30,0.6,simultaneous,69,-296,-78
5,0,136,30,0.6,simultaneous,69,-296,-180
5,0,137,30,0.6,simultaneous,69,-152,-106
5,0,138,30,0.6,simultaneous,69,-456,-174
5,0,139,30,0.6,simultaneous,69,-288,-112
5,0,140,30,0.6,simultaneous,69,-320,-110
5,0,141,30,0.6,simultaneous,69,-296,-114
5,0,142,30,0.6,simultaneous,69,-448,-140
5,0,143,30,0.6,simultaneous,69,-368,-122
5,0,144,30,0.6,simultaneous,69,-344,-132
5,0,145,30,0.6,simultaneous,69,-408,-126
5,0,146,30,0.6,simultaneous,69,-368,-124
5,0,147,30,0.6,simultaneous,69,-504,-148
5,0,148,30,0.6,simultaneous,69,-448,-102
5,0,149,30,0.6,simultaneous,69,-416,-152
5,0,150,30,0.6,simultaneous,69,-368,-134
5,0,151,30,0.6,simultaneous,69,-272,-66
5,0,152,30,0.6,simultaneous,69,-336,-142
5,0,153,30,0.6,simultaneous,69,-432,-142
5,0,154,30,0.6,simultaneous,69,-344,-188
5,0,155,30,0.6,simultaneous,69,-368,-70
5,0,156,30,0.6,simultaneous,69,-328,-100
5,0,157,30,0.6,simultaneous,69,-208,-128
5,0,158,30,0.6,simultaneous,69,-288,-110
5,0,159,30,0.6,simultaneous,69,-320,-146
5,0,160,30,0.6,simultaneous,69,-328,-112
5,0,161,30,0.6,simultaneous,69,-448,-144
5,0,162,30,0.6,simultaneous,69,-392,-178
5,0,163,30,0.6,simultaneous,69,-224,-110
5,0,164,30,0.6,simultaneous,69,-312,-52
5,0,165,30,0.6,simultaneous,69,-536,-154
5,0,166,30,0.6,simultaneous,69,-336,-84
5,0,167,30,0.6,simultaneous,69,-384,-160
5,0,168,30,0.6,simultaneous,69,-240,-18
5,0,169,30,0.6,simultaneous,69,-392,-110
5,0,170,30,0.6,simultaneous,69,-392,-132
5,0,171,30,0.6,simultaneous,69,-472,-172
5,0,172,30,0.6,simultaneous,69,-448,-158
5,0,173,30,0.6,simultaneous,69,-216,-80
5,0,174,30,0.6,simultaneous,69,-248,-156
5,0,175,30,0.6,simultaneous,69,-232,-140
5,0,176,30,0.6,simultaneous,69,-296,-120
5,0,177,30,0.6,simultaneous,69,-352,-110
5,0,178,30,0.6,simultaneous,69,-416,-140
5,0,179,30,0.6,simultaneous,69,-376,-48
5,0,180,30,0.6,simultaneous,69,-448,-132
5,0,181,30,0.6,simultaneous,69,-448,-156
5,0,182,30,0.6,simultaneous,69,-504,-136
5,0,183,30,0.6,simultaneous,69,-344,-68
5,0,184,30,0.6,simultaneous,69,-424,-182
5,0,185,30,0.6,simultaneous,69,-448,-142
5,0,186,30,0.6,simultaneous,69,-400,-66
5,0,187,30,0.6,simultaneous,69,-368,-116
5,0,188,30,0.6,simultaneous,69,-496,-156
5,0,189,30,0.6,simultaneous,69,-144,-100
5,0,190,30,0.6,simultaneous,69,-344,-154
5,0,191,30,0.6,simultaneous,69,-376,-106
5,0,192,30,0.6,simultaneous,69,-376,-148
5,0,193,30,0.6,simultaneous,69,-280,-114
5,0,194,30,0.6,simultaneous,69,-384,-112
5,0,195,30,0.6,simultaneous,69,-304,-130
5,0,196,30,0.6,simultaneous,69,-320,-156
5,0,197,30,0.6,simultaneous,69,-248,-146
5,0,198,30,0.6,simultaneous,69,-336,-136
5,0,199,30,0.6,simultaneous,69,-408,-148
5,0,200,30,0.6,simultaneous,69,-440,-142
5,0,201,30,0.6,simultaneous,69,-416,-80
5,0,202,30,0.6,simultaneous,69,-368,-150
5,0,203,30,0.6,simultaneous,69,-504,-90
5,0,204,30,0.6,simultaneous,69,-528,-206
5,0,205,30,0.6,simultaneous,69,-288,-60
5,0,206,30,0.6,simultaneous,69,-312,-164
5,0,207,30,0.6,simultaneous,69,-376,-170
5,0,208,30,0.6,simultaneous,69,-432,-84
5,0,209,30,0.6,simultaneous,69,-328,-164
5,0,210,30,0.6,simultaneous,69,-376,-140
5,0,211,30,0.6,simultaneous,69,-416,-90
5,0,212,30,0.6,simultaneous,69,-376,-156
5,0,213,30,0.6,simultaneous,69,-352,-172
5,0,214,30,0.6,simultaneous,69,-360,-96
5,0,215,30,0.6,simultaneous,69,-496,-154
5,0,216,30,0.6,simultaneous,69,-480,-176
5,0,217,30,0.6,simultaneous,69,-360,-120
5,0,218,30,0.6,simultaneous,69,-128,-116
5,0,219,30,0.6,simultaneous,69,-400,-168
5,0,220,30,0.6,simultaneous,69,-320,-120
5,0,221,30,0.6,simultaneous,69,-416,-152
5,0,222,30,0.6,simultaneous,69,-296,-142
5,0,223,30,0.6,simultaneous,69,-320,-138
5,0,224,30,0.6,simultaneous,69,-320,-92
5,0,225,30,0.6,simultaneous,69,-416,-120
5,0,226,30,0.6,simultaneous,69,-344,-160
5,0,227,30,0.6,simultaneous,69,-416,-126
5,0,228,30,0.6,simultaneous,69,-160,-78
5,0,229,30,0.6,simultaneous,69,-312,-130
5,0,230,30,0.6,simultaneous,69,-352,-116
5,0,231,30,0.6,simultaneous,69,-368,-130
5,0,232,30,0.6,simultaneous,69,-360,-94
5,0,233,30,0.6,simultaneous,69,-368,-104
5,0,234,30,0.6,simultaneous,69,-368,-172
5,0,235,30,0.6,simultaneous,69,-288,-78
5,0,236,30,0.6,simultaneous,69,-240,-158
5,0,237,30,0.6,simultaneous,69,-392,-118
5,0,238,30,0.6,simultaneous,69,-408,-160
5,0,239,30,0.6,simultaneous,69,-392,-150
5,0,240,30,0.6,simultaneous,69,-376,-142
5,0,241,30,0.6,simultaneous,69,-440,-154
5,0,242,30,0.6,simultaneous,69,-248,-78
5,0,243,30,0.6,simultaneous,69,-512,-172
5,0,244,30,0.6,simultaneous,69,-432,-90
5,0,245,30,0.6,simultaneous,69,-576,-200
5,0,246,30,0.6,simultaneous,69,-336,-122
5,0,247,30,0.6,simultaneous,69,-312,-98
5,0,248,30,0.6,simultaneous,69,-464,-126
5,0,249,30,0.6,simultaneous,69,-416,-138
5,0,250,30,0.6,simultaneous,69,-384,-160
5,0,251,30,0.6,simultaneous,69,-320,-102
5,0,252,30,0.6,simultaneous,69,-248,-106
5,0,253,30,0.6,simultaneous,69,-432,-130
5,0,254,30,0.6,simultaneous,69,-440,-130
5,0,255,30,0.6,simultaneous,69,-456,-138
5,0,256,30,0.6,simultaneous,69,-248,-100
5,0,257,30,0.6,simultaneous,69,-344,-100
5,0,258,30,0.6,simultaneous,69,-360,-106
5,0,259,30,0.6,simultaneous,69,-376,-108
5,0,260,30,0.6,simultaneous,69,-408,-172
5,0,261,30,0.6,simultaneous,69,-512,-98
5,0,262,30,0.6,simultaneous,69,-480,-178
5,0,263,30,0.6,simultaneous,69,-392,-110
5,0,264,30,0.6,simultaneous,69,-528,-160
5,0,265,30,0.6,simultaneous,69,-416,-148
5,0,266,30,0.6,simultaneous,69,-344,-46
5,0,267,30,0.6,simultaneous,69,-336,-164
5,0,268,30,0.6,simultaneous,69,-280,-126
5,0,269,30,0.6,simultaneous,69,-432,-124
5,0,270,30,0.6,simultaneous,69,-312,-82
5,0,271,30,0.6,simultaneous,69,-496,-154
5,0,272,30,0.6,simultaneous,69,-528,-118
5,0,273,30,0.6,simultaneous,69,-496,-142
5,0,274,30,0.6,simultaneous,69,-192,-38
5,0,275,30,0.6,simultaneous,69,-528,-160
5,0,276,30,0.6,simultaneous,69,-368,-104
5,0,277,30,0.6,simultaneous,69,-544,-188
5,0,278,30,0.6,simultaneous,69,-264,-86
5,0,279,30,0.6,simultaneous,69,-336,-164
5,0,280,30,0.6,simultaneous,69,-256,-92
5,0,281,30,0.6,simultaneous,69,-368,-158
5,0,282,30,0.6,simultaneous,69,-448,-144
5,0,283,30,0.6,simultaneous,69,-456,-148
5,0,284,30,0.6,simultaneous,69,-384,-140
5,0,285,30,0.6,simultaneous,69,-280,-120
5,0,286,30,0.6,simultaneous,69,-288,-66
5,0,287,30,0.6,simultaneous,69,-424,-148
5,0,288,30,0.6,simultaneous,69,-288,-112
5,0,289,30,0.6,simultaneous,69,-400,-154
5,0,290,30,0.6,simultaneous,69,-328,-126
5,0,291,30,0.6,simultaneous,69,-456,-128
5,0,292,30,0.6,simultaneous,69,-312,-70
5,0,293,30,0.6,simultaneous,69,-528,-160
5,0,294,30,0.6,simultaneous,69,-424,-172
5,0,295,30,0.6,simultaneous,69,-424,-126
5,0,296,30,0.6,simultaneous,69,-320,-100
5,0,297,30,0.6,simultaneous,69,-496,-152
5,0,298,30,0.6,simultaneous,69,-328,-120
5,0,299,30,0.6,simultaneous,69,-184,-124
5,0,300,30,0.6,simultaneous,69,-416,-142
5,0,301,30,0.6,simultaneous,69,-400,-98
5,0,302,30,0.6,simultaneous,69,-296,-122
5,0,303,30,0.6,simultaneous,69,-304,-88
5,0,304,30,0.6,simultaneous,69,-256,-164
5,0,305,30,0.6,simultaneous,69,-312,-132
5,0,306,30,0.6,simultaneous,69,-392,-170
5,0,307,30,0.6,simultaneous,69,-280,-118
5,0,308,30,0.6,simultaneous,69,-400,-132
5,0,309,30,0.6,simultaneous,69,-400,-114
5,0,310,30,0.6,simultaneous,69,-280,-122
5,0,311,30,0.6,simultaneous,69,-256,-140
5,0,312,30,0.6,simultaneous,69,-352,-78
5,0,313,30,0.6,simultaneous,69,-344,-148
5,0,314,30,0.6,simultaneous,69,-312,-172
