steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
540,-2644,-892,0.5,False,simultaneous,metropolis,30,1
541,-2686,-898,0.5,False,simultaneous,metropolis,30,1
542,-2700,-900,0.5,False,simultaneous,metropolis,30,1
543,-2686,-898,0.5,False,simultaneous,metropolis,30,1
544,-2686,-898,0.5,False,simultaneous,metropolis,30,1
545,-2658,-894,0.5,False,simultaneous,metropolis,30,1
546,-2644,-892,0.5,False,simultaneous,metropolis,30,1
547,-2658,-894,0.5,False,simultaneous,metropolis,30,1
548,-2630,-890,0.5,False,simultaneous,metropolis,30,1
549,-2644,-892,0.5,False,simultaneous,metropolis,30,1
550,-2686,-898,0.5,False,simultaneous,metropolis,30,1
551,-2630,-890,0.5,False,simultaneous,metropolis,30,1
552,-2658,-894,0.5,False,simultaneous,metropolis,30,1
553,-2672,-896,0.5,False,simultaneous,metropolis,30,1
554,-2672,-896,0.5,False,simultaneous,metropolis,30,1
555,-2644,-892,0.5,False,simultaneous,metropolis,30,1
556,-2644,-892,0.5,False,simultaneous,metropolis,30,1
557,-2672,-896,0.5,False,simultaneous,metropolis,30,1
558,-2700,-900,0.5,False,simultaneous,metropolis,30,1
559,-2658,-894,0.5,False,simultaneous,metropolis,30,1
560,-2644,-892,0.5,False,simultaneous,metropolis,30,1
561,-2658,-894,0.5,False,simultaneous,metropolis,30,1
562,-2686,-898,0.5,False,simultaneous,metropolis,30,1
563,-2686,-898,0.5,False,simultaneous,metropolis,30,1
564,-2686,-898,0.5,False,simultaneous,metropolis,30,1
565,-2658,-894,0.5,False,simultaneous,metropolis,30,1
566,-2686,-898,0.5,False,simultaneous,metropolis,30,1
567,-2658,-894,0.5,False,simultaneous,metropolis,30,1
568,-2700,-900,0.5,False,simultaneous,metropolis,30,1
569,-2658,-894,0.5,False,simultaneous,metropolis,30,1
570,-2658,-894,0.5,False,simultaneous,metropolis,30,1
571,-2700,-900,0.5,False,simultaneous,metropolis,30,1
572,-2658,-894,0.5,False,simultaneous,metropolis,30,1
573,-2672,-896,0.5,False,simultaneous,metropolis,30,1
574,-2672,-896,0.5,False,simultaneous,metropolis,30,1
575,-2658,-894,0.5,False,simultaneous,metropolis,30,1
576,-2680,-896,0.5,False,simultaneous,metropolis,30,1
577,-2672,-896,0.5,False,simultaneous,metropolis,30,1
578,-2686,-898,0.5,False,simultaneous,metropolis,30,1
579,-2672,-896,0.5,False,simultaneous,metropolis,30,1
580,-2686,-898,0.5,False,simultaneous,metropolis,30,1
581,-2686,-898,0.5,False,simultaneous,metropolis,30,1
582,-2686,-898,0.5,False,simultaneous,metropolis,30,1
583,-2672,-896,0.5,False,simultaneous,metropolis,30,1
584,-2644,-892,0.5,False,simultaneous,metropolis,30,1
585,-2686,-898,0.5,False,simultaneous,metropolis,30,1
586,-2700,-900,0.5,False,simultaneous,metropolis,30,1
587,-2652,-892,0.5,False,simultaneous,metropolis,30,1
588,-2672,-896,0.5,False,simultaneous,metropolis,30,1
589,-2644,-892,0.5,False,simultaneous,metropolis,30,1
590,-2658,-894,0.5,False,simultaneous,metropolis,30,1
591,-2658,-894,0.5,False,simultaneous,metropolis,30,1
592,-2680,-896,0.5,False,simultaneous,metropolis,30,1
593,-2672,-896,0.5,False,simultaneous,metropolis,30,1
594,-2686,-898,0.5,False,simultaneous,metropolis,30,1
595,-2700,-900,0.5,False,simultaneous,metropolis,30,1
596,-2672,-896,0.5,False,simultaneous,metropolis,30,1
597,-2658,-894,0.5,False,simultaneous,metropolis,30,1
598,-2658,-894,0.5,False,simultaneous,metropolis,30,1
599,-2658,-894,0.5,False,simultaneous,metropolis,30,1
600,-2658,-894,0.5,False,simultaneous,metropolis,30,1
601,-2686,-898,0.5,False,simultaneous,metropolis,30,1
602,-2644,-892,0.5,False,simultaneous,metropolis,30,1
603,-2630,-890,0.5,False,simultaneous,metropolis,30,1
604,-2658,-894,0.5,False,simultaneous,metropolis,30,1
605,-2644,-892,0.5,False,simultaneous,metropolis,30,1
606,-2686,-898,0.5,False,simultaneous,metropolis,30,1
607,-2644,-892,0.5,False,simultaneous,metropolis,30,1
608,-2672,-896,0.5,False,simultaneous,metropolis,30,1
609,-2700,-900,0.5,False,simultaneous,metropolis,30,1
610,-2700,-900,0.5,False,simultaneous,metropolis,30,1
611,-2686,-898,0.5,False,simultaneous,metropolis,30,1
612,-2672,-896,0.5,False,simultaneous,metropolis,30,1
613,-2686,-898,0.5,False,simultaneous,metropolis,30,1
614,-2672,-896,0.5,False,simultaneous,metropolis,30,1
615,-2672,-896,0.5,False,simultaneous,metropolis,30,1
616,-2658,-894,0.5,False,simultaneous,metropolis,30,1
617,-2672,-896,0.5,False,simultaneous,metropolis,30,1
618,-2686,-898,0.5,False,simultaneous,metropolis,30,1
619,-2686,-898,0.5,False,simultaneous,metropolis,30,1
620,-2700,-900,0.5,False,simultaneous,metropolis,30,1
621,-2658,-894,0.5,False,simultaneous,metropolis,30,1
622,-2672,-896,0.5,False,simultaneous,metropolis,30,1
623,-2686,-898,0.5,False,simultaneous,metropolis,30,1
624,-2644,-892,0.5,False,simultaneous,metropolis,30,1
625,-2686,-898,0.5,False,simultaneous,metropolis,30,1
626,-2630,-890,0.5,False,simultaneous,metropolis,30,1
627,-2672,-896,0.5,False,simultaneous,metropolis,30,1
628,-2686,-898,0.5,False,simultaneous,metropolis,30,1
629,-2672,-896,0.5,False,simultaneous,metropolis,30,1
630,-2630,-890,0.5,False,simultaneous,metropolis,30,1
631,-2672,-896,0.5,False,simultaneous,metropolis,30,1
632,-2700,-900,0.5,False,simultaneous,metropolis,30,1
633,-2672,-896,0.5,False,simultaneous,metropolis,30,1
634,-2644,-892,0.5,False,simultaneous,metropolis,30,1
635,-2686,-898,0.5,False,simultaneous,metropolis,30,1
636,-2686,-898,0.5,False,simultaneous,metropolis,30,1
637,-2700,-900,0.5,False,simultaneous,metropolis,30,1
638,-2686,-898,0.5,False,simultaneous,metropolis,30,1
639,-2638,-890,0.5,False,simultaneous,metropolis,30,1
640,-2686,-898,0.5,False,simultaneous,metropolis,30,1
641,-2658,-894,0.5,False,simultaneous,metropolis,30,1
642,-2700,-900,0.5,False,simultaneous,metropolis,30,1
643,-2700,-900,0.5,False,simultaneous,metropolis,30,1
644,-2672,-896,0.5,False,simultaneous,metropolis,30,1
645,-2686,-898,0.5,False,simultaneous,metropolis,30,1
646,-2672,-896,0.5,False,simultaneous,metropolis,30,1
647,-2638,-890,0.5,False,simultaneous,metropolis,30,1
648,-2658,-894,0.5,False,simultaneous,metropolis,30,1
649,-2658,-894,0.5,False,simultaneous,metropolis,30,1
650,-2644,-892,0.5,False,simultaneous,metropolis,30,1
651,-2700,-900,0.5,False,simultaneous,metropolis,30,1
652,-2610,-886,0.5,False,simultaneous,metropolis,30,1
653,-2658,-894,0.5,False,simultaneous,metropolis,30,1
654,-2700,-900,0.5,False,simultaneous,metropolis,30,1
655,-2686,-898,0.5,False,simultaneous,metropolis,30,1
656,-2672,-896,0.5,False,simultaneous,metropolis,30,1
657,-2616,-888,0.5,False,simultaneous,metropolis,30,1
658,-2658,-894,0.5,False,simultaneous,metropolis,30,1
659,-2644,-892,0.5,False,simultaneous,metropolis,30,1
660,-2666,-894,0.5,False,simultaneous,metropolis,30,1
661,-2700,-900,0.5,False,simultaneous,metropolis,30,1
662,-2658,-894,0.5,False,simultaneous,metropolis,30,1
663,-2700,-900,0.5,False,simultaneous,metropolis,30,1
664,-2644,-892,0.5,False,simultaneous,metropolis,30,1
665,-2658,-894,0.5,False,simultaneous,metropolis,30,1
666,-2700,-900,0.5,False,simultaneous,metropolis,30,1
667,-2672,-896,0.5,False,simultaneous,metropolis,30,1
668,-2686,-898,0.5,False,simultaneous,metropolis,30,1
669,-2700,-900,0.5,False,simultaneous,metropolis,30,1
670,-2672,-896,0.5,False,simultaneous,metropolis,30,1
671,-2658,-894,0.5,False,simultaneous,metropolis,30,1
672,-2658,-894,0.5,False,simultaneous,metropolis,30,1
673,-2644,-892,0.5,False,simultaneous,metropolis,30,1
674,-2686,-898,0.5,False,simultaneous,metropolis,30,1
675,-2672,-896,0.5,False,simultaneous,metropolis,30,1
676,-2672,-896,0.5,False,simultaneous,metropolis,30,1
677,-2686,-898,0.5,False,simultaneous,metropolis,30,1
678,-2624,-888,0.5,False,simultaneous,metropolis,30,1
679,-2660,-892,0.5,False,simultaneous,metropolis,30,1
680,-2644,-892,0.5,False,simultaneous,metropolis,30,1
681,-2630,-890,0.5,False,simultaneous,metropolis,30,1
682,-2672,-896,0.5,False,simultaneous,metropolis,30,1
683,-2630,-890,0.5,False,simultaneous,metropolis,30,1
684,-2644,-892,0.5,False,simultaneous,metropolis,30,1
685,-2644,-892,0.5,False,simultaneous,metropolis,30,1
686,-2644,-892,0.5,False,simultaneous,metropolis,30,1
687,-2672,-896,0.5,False,simultaneous,metropolis,30,1
688,-2646,-890,0.5,False,simultaneous,metropolis,30,1
689,-2658,-894,0.5,False,simultaneous,metropolis,30,1
690,-2672,-896,0.5,False,simultaneous,metropolis,30,1
691,-2686,-898,0.5,False,simultaneous,metropolis,30,1
692,-2700,-900,0.5,False,simultaneous,metropolis,30,1
693,-2686,-898,0.5,False,simultaneous,metropolis,30,1
694,-2644,-892,0.5,False,simultaneous,metropolis,30,1
695,-2700,-900,0.5,False,simultaneous,metropolis,30,1
696,-2658,-894,0.5,False,simultaneous,metropolis,30,1
697,-2672,-896,0.5,False,simultaneous,metropolis,30,1
698,-2700,-900,0.5,False,simultaneous,metropolis,30,1
699,-2672,-896,0.5,False,simultaneous,metropolis,30,1
700,-2658,-894,0.5,False,simultaneous,metropolis,30,1
701,-2644,-892,0.5,False,simultaneous,metropolis,30,1
702,-2658,-894,0.5,False,simultaneous,metropolis,30,1
703,-2686,-898,0.5,False,simultaneous,metropolis,30,1
704,-2658,-894,0.5,False,simultaneous,metropolis,30,1
705,-2700,-900,0.5,False,simultaneous,metropolis,30,1
706,-2658,-894,0.5,False,simultaneous,metropolis,30,1
707,-2658,-894,0.5,False,simultaneous,metropolis,30,1
708,-2658,-894,0.5,False,simultaneous,metropolis,30,1
709,-2672,-896,0.5,False,simultaneous,metropolis,30,1
710,-2686,-898,0.5,False,simultaneous,metropolis,30,1
711,-2658,-894,0.5,False,simultaneous,metropolis,30,1
712,-2672,-896,0.5,False,simultaneous,metropolis,30,1
713,-2644,-892,0.5,False,simultaneous,metropolis,30,1
714,-2658,-894,0.5,False,simultaneous,metropolis,30,1
715,-2658,-894,0.5,False,simultaneous,metropolis,30,1
716,-2644,-892,0.5,False,simultaneous,metropolis,30,1
717,-2658,-894,0.5,False,simultaneous,metropolis,30,1
718,-2658,-894,0.5,False,simultaneous,metropolis,30,1
719,-2672,-896,0.5,False,simultaneous,metropolis,30,1
720,-2658,-894,0.5,False,simultaneous,metropolis,30,1
721,-2638,-890,0.5,False,simultaneous,metropolis,30,1
722,-2630,-890,0.5,False,simultaneous,metropolis,30,1
723,-2686,-898,0.5,False,simultaneous,metropolis,30,1
724,-2700,-900,0.5,False,simultaneous,metropolis,30,1
725,-2672,-896,0.5,False,simultaneous,metropolis,30,1
726,-2686,-898,0.5,False,simultaneous,metropolis,30,1
727,-2672,-896,0.5,False,simultaneous,metropolis,30,1
728,-2700,-900,0.5,False,simultaneous,metropolis,30,1
729,-2672,-896,0.5,False,simultaneous,metropolis,30,1
730,-2686,-898,0.5,False,simultaneous,metropolis,30,1
731,-2672,-896,0.5,False,simultaneous,metropolis,30,1
732,-2658,-894,0.5,False,simultaneous,metropolis,30,1
733,-2644,-892,0.5,False,simultaneous,metropolis,30,1
734,-2672,-896,0.5,False,simultaneous,metropolis,30,1
735,-2686,-898,0.5,False,simultaneous,metropolis,30,1
736,-2686,-898,0.5,False,simultaneous,metropolis,30,1
737,-2658,-894,0.5,False,simultaneous,metropolis,30,1
738,-2630,-890,0.5,False,simultaneous,metropolis,30,1
739,-2686,-898,0.5,False,simultaneous,metropolis,30,1
740,-2658,-894,0.5,False,simultaneous,metropolis,30,1
741,-2658,-894,0.5,False,simultaneous,metropolis,30,1
742,-2672,-896,0.5,False,simultaneous,metropolis,30,1
743,-2672,-896,0.5,False,simultaneous,metropolis,30,1
744,-2672,-896,0.5,False,simultaneous,metropolis,30,1
745,-2666,-894,0.5,False,simultaneous,metropolis,30,1
746,-2658,-894,0.5,False,simultaneous,metropolis,30,1
747,-2644,-892,0.5,False,simultaneous,metropolis,30,1
748,-2700,-900,0.5,False,simultaneous,metropolis,30,1
749,-2644,-892,0.5,False,simultaneous,metropolis,30,1
750,-2644,-892,0.5,False,simultaneous,metropolis,30,1
751,-2644,-892,0.5,False,simultaneous,metropolis,30,1
752,-2672,-896,0.5,False,simultaneous,metropolis,30,1
753,-2686,-898,0.5,False,simultaneous,metropolis,30,1
754,-2700,-900,0.5,False,simultaneous,metropolis,30,1
755,-2672,-896,0.5,False,simultaneous,metropolis,30,1
756,-2644,-892,0.5,False,simultaneous,metropolis,30,1
757,-2658,-894,0.5,False,simultaneous,metropolis,30,1
758,-2644,-892,0.5,False,simultaneous,metropolis,30,1
759,-2686,-898,0.5,False,simultaneous,metropolis,30,1
760,-2686,-898,0.5,False,simultaneous,metropolis,30,1
761,-2644,-892,0.5,False,simultaneous,metropolis,30,1
762,-2686,-898,0.5,False,simultaneous,metropolis,30,1
763,-2672,-896,0.5,False,simultaneous,metropolis,30,1
764,-2672,-896,0.5,False,simultaneous,metropolis,30,1
765,-2686,-898,0.5,False,simultaneous,metropolis,30,1
766,-2638,-890,0.5,False,simultaneous,metropolis,30,1
767,-2672,-896,0.5,False,simultaneous,metropolis,30,1
768,-2658,-894,0.5,False,simultaneous,metropolis,30,1
769,-2700,-900,0.5,False,simultaneous,metropolis,30,1
770,-2672,-896,0.5,False,simultaneous,metropolis,30,1
771,-2686,-898,0.5,False,simultaneous,metropolis,30,1
772,-2686,-898,0.5,False,simultaneous,metropolis,30,1
773,-2686,-898,0.5,False,simultaneous,metropolis,30,1
774,-2672,-896,0.5,False,simultaneous,metropolis,30,1
775,-2658,-894,0.5,False,simultaneous,metropolis,30,1
776,-2700,-900,0.5,False,simultaneous,metropolis,30,1
777,-2658,-894,0.5,False,simultaneous,metropolis,30,1
778,-2658,-894,0.5,False,simultaneous,metropolis,30,1
779,-2638,-890,0.5,False,simultaneous,metropolis,30,1
780,-2700,-900,0.5,False,simultaneous,metropolis,30,1
781,-2686,-898,0.5,False,simultaneous,metropolis,30,1
782,-2686,-898,0.5,False,simultaneous,metropolis,30,1
783,-2672,-896,0.5,False,simultaneous,metropolis,30,1
784,-2686,-898,0.5,False,simultaneous,metropolis,30,1
785,-2672,-896,0.5,False,simultaneous,metropolis,30,1
786,-2672,-896,0.5,False,simultaneous,metropolis,30,1
787,-2700,-900,0.5,False,simultaneous,metropolis,30,1
788,-2644,-892,0.5,False,simultaneous,metropolis,30,1
789,-2672,-896,0.5,False,simultaneous,metropolis,30,1
790,-2672,-896,0.5,False,simultaneous,metropolis,30,1
791,-2658,-894,0.5,False,simultaneous,metropolis,30,1
792,-2658,-894,0.5,False,simultaneous,metropolis,30,1
793,-2644,-892,0.5,False,simultaneous,metropolis,30,1
794,-2658,-894,0.5,False,simultaneous,metropolis,30,1
795,-2658,-894,0.5,False,simultaneous,metropolis,30,1
796,-2672,-896,0.5,False,simultaneous,metropolis,30,1
797,-2672,-896,0.5,False,simultaneous,metropolis,30,1
798,-2686,-898,0.5,False,simultaneous,metropolis,30,1
799,-2686,-898,0.5,False,simultaneous,metropolis,30,1
800,-2644,-892,0.5,False,simultaneous,metropolis,30,1
801,-2672,-896,0.5,False,simultaneous,metropolis,30,1
802,-2630,-890,0.5,False,simultaneous,metropolis,30,1
803,-2644,-892,0.5,False,simultaneous,metropolis,30,1
804,-2700,-900,0.5,False,simultaneous,metropolis,30,1
805,-2686,-898,0.5,False,simultaneous,metropolis,30,1
806,-2658,-894,0.5,False,simultaneous,metropolis,30,1
807,-2700,-900,0.5,False,simultaneous,metropolis,30,1
808,-2672,-896,0.5,False,simultaneous,metropolis,30,1
809,-2672,-896,0.5,False,simultaneous,metropolis,30,1
810,-2644,-892,0.5,False,simultaneous,metropolis,30,1
811,-2672,-896,0.5,False,simultaneous,metropolis,30,1
812,-2672,-896,0.5,False,simultaneous,metropolis,30,1
813,-2672,-896,0.5,False,simultaneous,metropolis,30,1
814,-2672,-896,0.5,False,simultaneous,metropolis,30,1
815,-2700,-900,0.5,False,simultaneous,metropolis,30,1
816,-2672,-896,0.5,False,simultaneous,metropolis,30,1
817,-2658,-894,0.5,False,simultaneous,metropolis,30,1
818,-2672,-896,0.5,False,simultaneous,metropolis,30,1
819,-2700,-900,0.5,False,simultaneous,metropolis,30,1
820,-2644,-892,0.5,False,simultaneous,metropolis,30,1
821,-2630,-890,0.5,False,simultaneous,metropolis,30,1
822,-2644,-892,0.5,False,simultaneous,metropolis,30,1
823,-2658,-894,0.5,False,simultaneous,metropolis,30,1
824,-2700,-900,0.5,False,simultaneous,metropolis,30,1
825,-2700,-900,0.5,False,simultaneous,metropolis,30,1
826,-2658,-894,0.5,False,simultaneous,metropolis,30,1
827,-2644,-892,0.5,False,simultaneous,metropolis,30,1
828,-2672,-896,0.5,False,simultaneous,metropolis,30,1
829,-2672,-896,0.5,False,simultaneous,metropolis,30,1
830,-2658,-894,0.5,False,simultaneous,metropolis,30,1
831,-2672,-896,0.5,False,simultaneous,metropolis,30,1
832,-2700,-900,0.5,False,simultaneous,metropolis,30,1
833,-2672,-896,0.5,False,simultaneous,metropolis,30,1
834,-2686,-898,0.5,False,simultaneous,metropolis,30,1
835,-2686,-898,0.5,False,simultaneous,metropolis,30,1
836,-2672,-896,0.5,False,simultaneous,metropolis,30,1
837,-2686,-898,0.5,False,simultaneous,metropolis,30,1
838,-2644,-892,0.5,False,simultaneous,metropolis,30,1
839,-2686,-898,0.5,False,simultaneous,metropolis,30,1
840,-2672,-896,0.5,False,simultaneous,metropolis,30,1
841,-2700,-900,0.5,False,simultaneous,metropolis,30,1
842,-2672,-896,0.5,False,simultaneous,metropolis,30,1
843,-2686,-898,0.5,False,simultaneous,metropolis,30,1
844,-2686,-898,0.5,False,simultaneous,metropolis,30,1
845,-2672,-896,0.5,False,simultaneous,metropolis,30,1
846,-2638,-890,0.5,False,simultaneous,metropolis,30,1
847,-2658,-894,0.5,False,simultaneous,metropolis,30,1
848,-2644,-892,0.5,False,simultaneous,metropolis,30,1
849,-2672,-896,0.5,False,simultaneous,metropolis,30,1
850,-2686,-898,0.5,False,simultaneous,metropolis,30,1
851,-2672,-896,0.5,False,simultaneous,metropolis,30,1
852,-2658,-894,0.5,False,simultaneous,metropolis,30,1
853,-2644,-892,0.5,False,simultaneous,metropolis,30,1
854,-2686,-898,0.5,False,simultaneous,metropolis,30,1
855,-2672,-896,0.5,False,simultaneous,metropolis,30,1
856,-2658,-894,0.5,False,simultaneous,metropolis,30,1
857,-2672,-896,0.5,False,simultaneous,metropolis,30,1
858,-2686,-898,0.5,False,simultaneous,metropolis,30,1
859,-2672,-896,0.5,False,simultaneous,metropolis,30,1
860,-2686,-898,0.5,False,simultaneous,metropolis,30,1
861,-2644,-892,0.5,False,simultaneous,metropolis,30,1
862,-2672,-896,0.5,False,simultaneous,metropolis,30,1
863,-2686,-898,0.5,False,simultaneous,metropolis,30,1
864,-2658,-894,0.5,False,simultaneous,metropolis,30,1
865,-2672,-896,0.5,False,simultaneous,metropolis,30,1
866,-2686,-898,0.5,False,simultaneous,metropolis,30,1
867,-2644,-892,0.5,False,simultaneous,metropolis,30,1
868,-2658,-894,0.5,False,simultaneous,metropolis,30,1
869,-2686,-898,0.5,False,simultaneous,metropolis,30,1
870,-2672,-896,0.5,False,simultaneous,metropolis,30,1
871,-2686,-898,0.5,False,simultaneous,metropolis,30,1
872,-2672,-896,0.5,False,simultaneous,metropolis,30,1
873,-2672,-896,0.5,False,simultaneous,metropolis,30,1
874,-2658,-894,0.5,False,simultaneous,metropolis,30,1
875,-2658,-894,0.5,False,simultaneous,metropolis,30,1
876,-2686,-898,0.5,False,simultaneous,metropolis,30,1
877,-2658,-894,0.5,False,simultaneous,metropolis,30,1
878,-2658,-894,0.5,False,simultaneous,metropolis,30,1
879,-2616,-888,0.5,False,simultaneous,metropolis,30,1
880,-2672,-896,0.5,False,simultaneous,metropolis,30,1
881,-2672,-896,0.5,False,simultaneous,metropolis,30,1
882,-2672,-896,0.5,False,simultaneous,metropolis,30,1
883,-2672,-896,0.5,False,simultaneous,metropolis,30,1
884,-2672,-896,0.5,False,simultaneous,metropolis,30,1
885,-2658,-894,0.5,False,simultaneous,metropolis,30,1
886,-2686,-898,0.5,False,simultaneous,metropolis,30,1
887,-2700,-900,0.5,False,simultaneous,metropolis,30,1
888,-2658,-894,0.5,False,simultaneous,metropolis,30,1
889,-2686,-898,0.5,False,simultaneous,metropolis,30,1
890,-2630,-890,0.5,False,simultaneous,metropolis,30,1
891,-2686,-898,0.5,False,simultaneous,metropolis,30,1
892,-2658,-894,0.5,False,simultaneous,metropolis,30,1
893,-2686,-898,0.5,False,simultaneous,metropolis,30,1
894,-2644,-892,0.5,False,simultaneous,metropolis,30,1
895,-2672,-896,0.5,False,simultaneous,metropolis,30,1
896,-2644,-892,0.5,False,simultaneous,metropolis,30,1
897,-2672,-896,0.5,False,simultaneous,metropolis,30,1
898,-2658,-894,0.5,False,simultaneous,metropolis,30,1
899,-2686,-898,0.5,False,simultaneous,metropolis,30,1
900,-2658,-894,0.5,False,simultaneous,metropolis,30,1
901,-2630,-890,0.5,False,simultaneous,metropolis,30,1
902,-2644,-892,0.5,False,simultaneous,metropolis,30,1
903,-2644,-892,0.5,False,simultaneous,metropolis,30,1
904,-2658,-894,0.5,False,simultaneous,metropolis,30,1
905,-2686,-898,0.5,False,simultaneous,metropolis,30,1
906,-2672,-896,0.5,False,simultaneous,metropolis,30,1
907,-2686,-898,0.5,False,simultaneous,metropolis,30,1
908,-2700,-900,0.5,False,simultaneous,metropolis,30,1
909,-2644,-892,0.5,False,simultaneous,metropolis,30,1
910,-2672,-896,0.5,False,simultaneous,metropolis,30,1
911,-2672,-896,0.5,False,simultaneous,metropolis,30,1
912,-2658,-894,0.5,False,simultaneous,metropolis,30,1
913,-2686,-898,0.5,False,simultaneous,metropolis,30,1
914,-2644,-892,0.5,False,simultaneous,metropolis,30,1
915,-2686,-898,0.5,False,simultaneous,metropolis,30,1
916,-2672,-896,0.5,False,simultaneous,metropolis,30,1
917,-2644,-892,0.5,False,simultaneous,metropolis,30,1
918,-2700,-900,0.5,False,simultaneous,metropolis,30,1
919,-2672,-896,0.5,False,simultaneous,metropolis,30,1
920,-2644,-892,0.5,False,simultaneous,metropolis,30,1
921,-2686,-898,0.5,False,simultaneous,metropolis,30,1
922,-2652,-892,0.5,False,simultaneous,metropolis,30,1
923,-2644,-892,0.5,False,simultaneous,metropolis,30,1
924,-2658,-894,0.5,False,simultaneous,metropolis,30,1
925,-2644,-892,0.5,False,simultaneous,metropolis,30,1
926,-2686,-898,0.5,False,simultaneous,metropolis,30,1
927,-2658,-894,0.5,False,simultaneous,metropolis,30,1
928,-2686,-898,0.5,False,simultaneous,metropolis,30,1
929,-2686,-898,0.5,False,simultaneous,metropolis,30,1
930,-2630,-890,0.5,False,simultaneous,metropolis,30,1
931,-2658,-894,0.5,False,simultaneous,metropolis,30,1
932,-2644,-892,0.5,False,simultaneous,metropolis,30,1
933,-2686,-898,0.5,False,simultaneous,metropolis,30,1
934,-2672,-896,0.5,False,simultaneous,metropolis,30,1
935,-2686,-898,0.5,False,simultaneous,metropolis,30,1
936,-2658,-894,0.5,False,simultaneous,metropolis,30,1
937,-2658,-894,0.5,False,simultaneous,metropolis,30,1
938,-2686,-898,0.5,False,simultaneous,metropolis,30,1
939,-2672,-896,0.5,False,simultaneous,metropolis,30,1
940,-2672,-896,0.5,False,simultaneous,metropolis,30,1
941,-2644,-892,0.5,False,simultaneous,metropolis,30,1
942,-2644,-892,0.5,False,simultaneous,metropolis,30,1
943,-2672,-896,0.5,False,simultaneous,metropolis,30,1
944,-2672,-896,0.5,False,simultaneous,metropolis,30,1
945,-2686,-898,0.5,False,simultaneous,metropolis,30,1
946,-2658,-894,0.5,False,simultaneous,metropolis,30,1
947,-2672,-896,0.5,False,simultaneous,metropolis,30,1
948,-2700,-900,0.5,False,simultaneous,metropolis,30,1
949,-2672,-896,0.5,False,simultaneous,metropolis,30,1
950,-2658,-894,0.5,False,simultaneous,metropolis,30,1
951,-2672,-896,0.5,False,simultaneous,metropolis,30,1
952,-2644,-892,0.5,False,simultaneous,metropolis,30,1
953,-2658,-894,0.5,False,simultaneous,metropolis,30,1
954,-2616,-888,0.5,False,simultaneous,metropolis,30,1
955,-2672,-896,0.5,False,simultaneous,metropolis,30,1
956,-2644,-892,0.5,False,simultaneous,metropolis,30,1
957,-2686,-898,0.5,False,simultaneous,metropolis,30,1
958,-2658,-894,0.5,False,simultaneous,metropolis,30,1
959,-2686,-898,0.5,False,simultaneous,metropolis,30,1
960,-2658,-894,0.5,False,simultaneous,metropolis,30,1
961,-2652,-892,0.5,False,simultaneous,metropolis,30,1
962,-2672,-896,0.5,False,simultaneous,metropolis,30,1
963,-2672,-896,0.5,False,simultaneous,metropolis,30,1
964,-2658,-894,0.5,False,simultaneous,metropolis,30,1
965,-2658,-894,0.5,False,simultaneous,metropolis,30,1
966,-2672,-896,0.5,False,simultaneous,metropolis,30,1
967,-2666,-894,0.5,False,simultaneous,metropolis,30,1
968,-2672,-896,0.5,False,simultaneous,metropolis,30,1
969,-2686,-898,0.5,False,simultaneous,metropolis,30,1
970,-2672,-896,0.5,False,simultaneous,metropolis,30,1
971,-2616,-888,0.5,False,simultaneous,metropolis,30,1
972,-2686,-898,0.5,False,simultaneous,metropolis,30,1
973,-2658,-894,0.5,False,simultaneous,metropolis,30,1
974,-2630,-890,0.5,False,simultaneous,metropolis,30,1
975,-2672,-896,0.5,False,simultaneous,metropolis,30,1
976,-2658,-894,0.5,False,simultaneous,metropolis,30,1
977,-2700,-900,0.5,False,simultaneous,metropolis,30,1
978,-2686,-898,0.5,False,simultaneous,metropolis,30,1
979,-2686,-898,0.5,False,simultaneous,metropolis,30,1
980,-2672,-896,0.5,False,simultaneous,metropolis,30,1
981,-2658,-894,0.5,False,simultaneous,metropolis,30,1
982,-2686,-898,0.5,False,simultaneous,metropolis,30,1
983,-2638,-890,0.5,False,simultaneous,metropolis,30,1
984,-2686,-898,0.5,False,simultaneous,metropolis,30,1
985,-2672,-896,0.5,False,simultaneous,metropolis,30,1
986,-2644,-892,0.5,False,simultaneous,metropolis,30,1
987,-2658,-894,0.5,False,simultaneous,metropolis,30,1
988,-2686,-898,0.5,False,simultaneous,metropolis,30,1
989,-2700,-900,0.5,False,simultaneous,metropolis,30,1
990,-2700,-900,0.5,False,simultaneous,metropolis,30,1
991,-2686,-898,0.5,False,simultaneous,metropolis,30,1
992,-2672,-896,0.5,False,simultaneous,metropolis,30,1
993,-2658,-894,0.5,False,simultaneous,metropolis,30,1
994,-2672,-896,0.5,False,simultaneous,metropolis,30,1
995,-2644,-892,0.5,False,simultaneous,metropolis,30,1
996,-2644,-892,0.5,False,simultaneous,metropolis,30,1
997,-2686,-898,0.5,False,simultaneous,metropolis,30,1
998,-2658,-894,0.5,False,simultaneous,metropolis,30,1
999,-2672,-896,0.5,False,simultaneous,metropolis,30,1
1000,-2658,-894,0.5,False,simultaneous,metropolis,30,1
0,-2700,900,0.6,False,simultaneous,metropolis,30,-1
1,-2700,900,0.6,False,simultaneous,metropolis,30,-1
2,-2686,898,0.6,False,simultaneous,metropolis,30,-1
3,-2658,894,0.6,False,simultaneous,metropolis,30,-1
