steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
835,-3584,-898,0.45000000000000007,True,random,metropolis,30,0
836,-3552,-894,0.45000000000000007,True,random,metropolis,30,0
837,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
838,-3584,-898,0.45000000000000007,True,random,metropolis,30,0
839,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
840,-3560,-894,0.45000000000000007,True,random,metropolis,30,0
841,-3504,-888,0.45000000000000007,True,random,metropolis,30,0
842,-3552,-894,0.45000000000000007,True,random,metropolis,30,0
843,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
844,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
845,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
846,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
847,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
848,-3544,-892,0.45000000000000007,True,random,metropolis,30,0
849,-3488,-886,0.45000000000000007,True,random,metropolis,30,0
850,-3552,-894,0.45000000000000007,True,random,metropolis,30,0
851,-3472,-884,0.45000000000000007,True,random,metropolis,30,0
852,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
853,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
854,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
855,-3552,-894,0.45000000000000007,True,random,metropolis,30,0
856,-3552,-894,0.45000000000000007,True,random,metropolis,30,0
857,-3552,-894,0.45000000000000007,True,random,metropolis,30,0
858,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
859,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
860,-3528,-890,0.45000000000000007,True,random,metropolis,30,0
861,-3552,-894,0.45000000000000007,True,random,metropolis,30,0
862,-3584,-898,0.45000000000000007,True,random,metropolis,30,0
863,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
864,-3504,-888,0.45000000000000007,True,random,metropolis,30,0
865,-3472,-882,0.45000000000000007,True,random,metropolis,30,0
866,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
867,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
868,-3576,-896,0.45000000000000007,True,random,metropolis,30,0
869,-3480,-884,0.45000000000000007,True,random,metropolis,30,0
870,-3600,-900,0.45000000000000007,True,random,metropolis,30,0
871,-3472,-884,0.45000000000000007,True,random,metropolis,30,0
872,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
873,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
874,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
875,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
876,-3584,-898,0.45000000000000007,True,random,metropolis,30,0
877,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
878,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
879,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
880,-3488,-884,0.45000000000000007,True,random,metropolis,30,0
881,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
882,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
883,-3528,-890,0.45000000000000007,True,random,metropolis,30,0
884,-3504,-888,0.45000000000000007,True,random,metropolis,30,0
885,-3584,-898,0.45000000000000007,True,random,metropolis,30,0
886,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
887,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
888,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
889,-3560,-894,0.45000000000000007,True,random,metropolis,30,0
890,-3568,-894,0.45000000000000007,True,random,metropolis,30,0
891,-3512,-888,0.45000000000000007,True,random,metropolis,30,0
892,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
893,-3488,-886,0.45000000000000007,True,random,metropolis,30,0
894,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
895,-3544,-892,0.45000000000000007,True,random,metropolis,30,0
896,-3512,-888,0.45000000000000007,True,random,metropolis,30,0
897,-3552,-894,0.45000000000000007,True,random,metropolis,30,0
898,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
899,-3496,-886,0.45000000000000007,True,random,metropolis,30,0
900,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
901,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
902,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
903,-3520,-888,0.45000000000000007,True,random,metropolis,30,0
904,-3504,-888,0.45000000000000007,True,random,metropolis,30,0
905,-3456,-880,0.45000000000000007,True,random,metropolis,30,0
906,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
907,-3496,-886,0.45000000000000007,True,random,metropolis,30,0
908,-3536,-890,0.45000000000000007,True,random,metropolis,30,0
909,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
910,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
911,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
912,-3552,-894,0.45000000000000007,True,random,metropolis,30,0
913,-3504,-888,0.45000000000000007,True,random,metropolis,30,0
914,-3480,-884,0.45000000000000007,True,random,metropolis,30,0
915,-3520,-888,0.45000000000000007,True,random,metropolis,30,0
916,-3552,-894,0.45000000000000007,True,random,metropolis,30,0
917,-3488,-886,0.45000000000000007,True,random,metropolis,30,0
918,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
919,-3552,-894,0.45000000000000007,True,random,metropolis,30,0
920,-3504,-888,0.45000000000000007,True,random,metropolis,30,0
921,-3528,-890,0.45000000000000007,True,random,metropolis,30,0
922,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
923,-3456,-882,0.45000000000000007,True,random,metropolis,30,0
924,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
925,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
926,-3480,-882,0.45000000000000007,True,random,metropolis,30,0
927,-3504,-888,0.45000000000000007,True,random,metropolis,30,0
928,-3488,-884,0.45000000000000007,True,random,metropolis,30,0
929,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
930,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
931,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
932,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
933,-3456,-882,0.45000000000000007,True,random,metropolis,30,0
934,-3480,-884,0.45000000000000007,True,random,metropolis,30,0
935,-3464,-880,0.45000000000000007,True,random,metropolis,30,0
936,-3512,-886,0.45000000000000007,True,random,metropolis,30,0
937,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
938,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
939,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
940,-3456,-882,0.45000000000000007,True,random,metropolis,30,0
941,-3544,-892,0.45000000000000007,True,random,metropolis,30,0
942,-3528,-890,0.45000000000000007,True,random,metropolis,30,0
943,-3504,-888,0.45000000000000007,True,random,metropolis,30,0
944,-3552,-894,0.45000000000000007,True,random,metropolis,30,0
945,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
946,-3472,-882,0.45000000000000007,True,random,metropolis,30,0
947,-3552,-894,0.45000000000000007,True,random,metropolis,30,0
948,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
949,-3552,-894,0.45000000000000007,True,random,metropolis,30,0
950,-3504,-888,0.45000000000000007,True,random,metropolis,30,0
951,-3584,-898,0.45000000000000007,True,random,metropolis,30,0
952,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
953,-3504,-888,0.45000000000000007,True,random,metropolis,30,0
954,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
955,-3504,-886,0.45000000000000007,True,random,metropolis,30,0
956,-3488,-886,0.45000000000000007,True,random,metropolis,30,0
957,-3472,-884,0.45000000000000007,True,random,metropolis,30,0
958,-3480,-884,0.45000000000000007,True,random,metropolis,30,0
959,-3560,-894,0.45000000000000007,True,random,metropolis,30,0
960,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
961,-3504,-888,0.45000000000000007,True,random,metropolis,30,0
962,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
963,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
964,-3480,-884,0.45000000000000007,True,random,metropolis,30,0
965,-3504,-888,0.45000000000000007,True,random,metropolis,30,0
966,-3528,-890,0.45000000000000007,True,random,metropolis,30,0
967,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
968,-3440,-880,0.45000000000000007,True,random,metropolis,30,0
969,-3512,-888,0.45000000000000007,True,random,metropolis,30,0
970,-3488,-886,0.45000000000000007,True,random,metropolis,30,0
971,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
972,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
973,-3552,-894,0.45000000000000007,True,random,metropolis,30,0
974,-3488,-886,0.45000000000000007,True,random,metropolis,30,0
975,-3504,-888,0.45000000000000007,True,random,metropolis,30,0
976,-3520,-890,0.45000000000000007,True,random,metropolis,30,0
977,-3512,-888,0.45000000000000007,True,random,metropolis,30,0
978,-3504,-888,0.45000000000000007,True,random,metropolis,30,0
979,-3536,-890,0.45000000000000007,True,random,metropolis,30,0
980,-3488,-886,0.45000000000000007,True,random,metropolis,30,0
981,-3584,-898,0.45000000000000007,True,random,metropolis,30,0
982,-3584,-898,0.45000000000000007,True,random,metropolis,30,0
983,-3552,-894,0.45000000000000007,True,random,metropolis,30,0
984,-3480,-884,0.45000000000000007,True,random,metropolis,30,0
985,-3552,-894,0.45000000000000007,True,random,metropolis,30,0
986,-3448,-880,0.45000000000000007,True,random,metropolis,30,0
987,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
988,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
989,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
990,-3528,-890,0.45000000000000007,True,random,metropolis,30,0
991,-3512,-888,0.45000000000000007,True,random,metropolis,30,0
992,-3584,-898,0.45000000000000007,True,random,metropolis,30,0
993,-3584,-898,0.45000000000000007,True,random,metropolis,30,0
994,-3560,-894,0.45000000000000007,True,random,metropolis,30,0
995,-3536,-892,0.45000000000000007,True,random,metropolis,30,0
996,-3480,-884,0.45000000000000007,True,random,metropolis,30,0
997,-3464,-882,0.45000000000000007,True,random,metropolis,30,0
998,-3456,-882,0.45000000000000007,True,random,metropolis,30,0
999,-3504,-886,0.45000000000000007,True,random,metropolis,30,0
1000,-3568,-896,0.45000000000000007,True,random,metropolis,30,0
0,88,-46,0.4600000000000001,True,random,metropolis,30,0
1,-1776,-18,0.4600000000000001,True,random,metropolis,30,0
2,-2352,-28,0.4600000000000001,True,random,metropolis,30,0
3,-2520,0,0.4600000000000001,True,random,metropolis,30,0
4,-2712,-22,0.4600000000000001,True,random,metropolis,30,0
5,-2752,26,0.4600000000000001,True,random,metropolis,30,0
6,-2848,30,0.4600000000000001,True,random,metropolis,30,0
7,-2936,26,0.4600000000000001,True,random,metropolis,30,0
8,-3024,30,0.4600000000000001,True,random,metropolis,30,0
9,-3032,14,0.4600000000000001,True,random,metropolis,30,0
10,-3088,-4,0.4600000000000001,True,random,metropolis,30,0
11,-3048,2,0.4600000000000001,True,random,metropolis,30,0
12,-3096,6,0.4600000000000001,True,random,metropolis,30,0
13,-3176,-12,0.4600000000000001,True,random,metropolis,30,0
14,-3032,2,0.4600000000000001,True,random,metropolis,30,0
15,-3160,-26,0.4600000000000001,True,random,metropolis,30,0
16,-3136,-68,0.4600000000000001,True,random,metropolis,30,0
17,-3160,-86,0.4600000000000001,True,random,metropolis,30,0
18,-3176,-120,0.4600000000000001,True,random,metropolis,30,0
19,-3128,-98,0.4600000000000001,True,random,metropolis,30,0
20,-3144,-144,0.4600000000000001,True,random,metropolis,30,0
21,-3128,-142,0.4600000000000001,True,random,metropolis,30,0
22,-3216,-136,0.4600000000000001,True,random,metropolis,30,0
23,-3256,-168,0.4600000000000001,True,random,metropolis,30,0
24,-3184,-186,0.4600000000000001,True,random,metropolis,30,0
25,-3224,-194,0.4600000000000001,True,random,metropolis,30,0
26,-3232,-190,0.4600000000000001,True,random,metropolis,30,0
27,-3152,-184,0.4600000000000001,True,random,metropolis,30,0
28,-3224,-188,0.4600000000000001,True,random,metropolis,30,0
29,-3256,-168,0.4600000000000001,True,random,metropolis,30,0
30,-3240,-168,0.4600000000000001,True,random,metropolis,30,0
31,-3240,-166,0.4600000000000001,True,random,metropolis,30,0
32,-3200,-166,0.4600000000000001,True,random,metropolis,30,0
33,-3232,-148,0.4600000000000001,True,random,metropolis,30,0
34,-3200,-182,0.4600000000000001,True,random,metropolis,30,0
35,-3256,-174,0.4600000000000001,True,random,metropolis,30,0
36,-3256,-164,0.4600000000000001,True,random,metropolis,30,0
37,-3256,-172,0.4600000000000001,True,random,metropolis,30,0
38,-3184,-152,0.4600000000000001,True,random,metropolis,30,0
39,-3200,-128,0.4600000000000001,True,random,metropolis,30,0
40,-3224,-144,0.4600000000000001,True,random,metropolis,30,0
41,-3192,-156,0.4600000000000001,True,random,metropolis,30,0
42,-3160,-172,0.4600000000000001,True,random,metropolis,30,0
43,-3120,-186,0.4600000000000001,True,random,metropolis,30,0
44,-3208,-208,0.4600000000000001,True,random,metropolis,30,0
45,-3192,-202,0.4600000000000001,True,random,metropolis,30,0
46,-3224,-178,0.4600000000000001,True,random,metropolis,30,0
47,-3224,-182,0.4600000000000001,True,random,metropolis,30,0
48,-3232,-212,0.4600000000000001,True,random,metropolis,30,0
49,-3208,-224,0.4600000000000001,True,random,metropolis,30,0
50,-3224,-268,0.4600000000000001,True,random,metropolis,30,0
51,-3208,-264,0.4600000000000001,True,random,metropolis,30,0
52,-3264,-286,0.4600000000000001,True,random,metropolis,30,0
53,-3232,-294,0.4600000000000001,True,random,metropolis,30,0
54,-3176,-296,0.4600000000000001,True,random,metropolis,30,0
55,-3264,-308,0.4600000000000001,True,random,metropolis,30,0
56,-3200,-296,0.4600000000000001,True,random,metropolis,30,0
57,-3240,-290,0.4600000000000001,True,random,metropolis,30,0
58,-3160,-324,0.4600000000000001,True,random,metropolis,30,0
59,-3192,-312,0.4600000000000001,True,random,metropolis,30,0
60,-3184,-328,0.4600000000000001,True,random,metropolis,30,0
61,-3200,-322,0.4600000000000001,True,random,metropolis,30,0
62,-3136,-308,0.4600000000000001,True,random,metropolis,30,0
63,-3176,-312,0.4600000000000001,True,random,metropolis,30,0
64,-3200,-310,0.4600000000000001,True,random,metropolis,30,0
65,-3176,-296,0.4600000000000001,True,random,metropolis,30,0
66,-3256,-274,0.4600000000000001,True,random,metropolis,30,0
67,-3216,-258,0.4600000000000001,True,random,metropolis,30,0
68,-3192,-240,0.4600000000000001,True,random,metropolis,30,0
69,-3184,-246,0.4600000000000001,True,random,metropolis,30,0
70,-3144,-236,0.4600000000000001,True,random,metropolis,30,0
71,-3224,-244,0.4600000000000001,True,random,metropolis,30,0
72,-3216,-230,0.4600000000000001,True,random,metropolis,30,0
73,-3168,-242,0.4600000000000001,True,random,metropolis,30,0
74,-3128,-204,0.4600000000000001,True,random,metropolis,30,0
75,-3160,-228,0.4600000000000001,True,random,metropolis,30,0
76,-3216,-228,0.4600000000000001,True,random,metropolis,30,0
77,-3208,-214,0.4600000000000001,True,random,metropolis,30,0
78,-3168,-188,0.4600000000000001,True,random,metropolis,30,0
79,-3152,-192,0.4600000000000001,True,random,metropolis,30,0
80,-3208,-242,0.4600000000000001,True,random,metropolis,30,0
81,-3216,-246,0.4600000000000001,True,random,metropolis,30,0
82,-3120,-266,0.4600000000000001,True,random,metropolis,30,0
83,-3200,-278,0.4600000000000001,True,random,metropolis,30,0
84,-3200,-262,0.4600000000000001,True,random,metropolis,30,0
85,-3232,-246,0.4600000000000001,True,random,metropolis,30,0
86,-3248,-254,0.4600000000000001,True,random,metropolis,30,0
87,-3088,-220,0.4600000000000001,True,random,metropolis,30,0
88,-3200,-210,0.4600000000000001,True,random,metropolis,30,0
89,-3216,-216,0.4600000000000001,True,random,metropolis,30,0
90,-3232,-172,0.4600000000000001,True,random,metropolis,30,0
91,-3168,-180,0.4600000000000001,True,random,metropolis,30,0
92,-3264,-156,0.4600000000000001,True,random,metropolis,30,0
93,-3168,-166,0.4600000000000001,True,random,metropolis,30,0
94,-3192,-164,0.4600000000000001,True,random,metropolis,30,0
95,-3168,-140,0.4600000000000001,True,random,metropolis,30,0
96,-3224,-112,0.4600000000000001,True,random,metropolis,30,0
97,-3192,-124,0.4600000000000001,True,random,metropolis,30,0
98,-3232,-124,0.4600000000000001,True,random,metropolis,30,0
99,-3200,-112,0.4600000000000001,True,random,metropolis,30,0
100,-3248,-120,0.4600000000000001,True,random,metropolis,30,0
101,-3216,-126,0.4600000000000001,True,random,metropolis,30,0
102,-3256,-114,0.4600000000000001,True,random,metropolis,30,0
103,-3200,-116,0.4600000000000001,True,random,metropolis,30,0
104,-3240,-140,0.4600000000000001,True,random,metropolis,30,0
105,-3216,-132,0.4600000000000001,True,random,metropolis,30,0
106,-3280,-140,0.4600000000000001,True,random,metropolis,30,0
107,-3280,-166,0.4600000000000001,True,random,metropolis,30,0
108,-3256,-170,0.4600000000000001,True,random,metropolis,30,0
109,-3224,-172,0.4600000000000001,True,random,metropolis,30,0
110,-3192,-182,0.4600000000000001,True,random,metropolis,30,0
111,-3232,-194,0.4600000000000001,True,random,metropolis,30,0
112,-3232,-198,0.4600000000000001,True,random,metropolis,30,0
113,-3232,-174,0.4600000000000001,True,random,metropolis,30,0
114,-3240,-200,0.4600000000000001,True,random,metropolis,30,0
115,-3240,-258,0.4600000000000001,True,random,metropolis,30,0
116,-3152,-210,0.4600000000000001,True,random,metropolis,30,0
117,-3200,-232,0.4600000000000001,True,random,metropolis,30,0
118,-3208,-224,0.4600000000000001,True,random,metropolis,30,0
119,-3248,-244,0.4600000000000001,True,random,metropolis,30,0
120,-3240,-234,0.4600000000000001,True,random,metropolis,30,0
121,-3288,-238,0.4600000000000001,True,random,metropolis,30,0
122,-3200,-274,0.4600000000000001,True,random,metropolis,30,0
123,-3216,-268,0.4600000000000001,True,random,metropolis,30,0
124,-3184,-290,0.4600000000000001,True,random,metropolis,30,0
125,-3160,-296,0.4600000000000001,True,random,metropolis,30,0
126,-3232,-294,0.4600000000000001,True,random,metropolis,30,0
127,-3296,-300,0.4600000000000001,True,random,metropolis,30,0
128,-3248,-276,0.4600000000000001,True,random,metropolis,30,0
129,-3232,-292,0.4600000000000001,True,random,metropolis,30,0
130,-3256,-266,0.4600000000000001,True,random,metropolis,30,0
131,-3232,-258,0.4600000000000001,True,random,metropolis,30,0
132,-3232,-276,0.4600000000000001,True,random,metropolis,30,0
133,-3176,-250,0.4600000000000001,True,random,metropolis,30,0
134,-3240,-242,0.4600000000000001,True,random,metropolis,30,0
135,-3248,-246,0.4600000000000001,True,random,metropolis,30,0
136,-3280,-220,0.4600000000000001,True,random,metropolis,30,0
137,-3272,-194,0.4600000000000001,True,random,metropolis,30,0
138,-3208,-184,0.4600000000000001,True,random,metropolis,30,0
139,-3224,-158,0.4600000000000001,True,random,metropolis,30,0
140,-3176,-170,0.4600000000000001,True,random,metropolis,30,0
141,-3232,-138,0.4600000000000001,True,random,metropolis,30,0
142,-3272,-136,0.4600000000000001,True,random,metropolis,30,0
143,-3248,-138,0.4600000000000001,True,random,metropolis,30,0
144,-3256,-132,0.4600000000000001,True,random,metropolis,30,0
145,-3256,-122,0.4600000000000001,True,random,metropolis,30,0
146,-3152,-122,0.4600000000000001,True,random,metropolis,30,0
147,-3264,-130,0.4600000000000001,True,random,metropolis,30,0
148,-3240,-122,0.4600000000000001,True,random,metropolis,30,0
149,-3216,-152,0.4600000000000001,True,random,metropolis,30,0
150,-3232,-146,0.4600000000000001,True,random,metropolis,30,0
151,-3224,-166,0.4600000000000001,True,random,metropolis,30,0
152,-3216,-200,0.4600000000000001,True,random,metropolis,30,0
153,-3264,-174,0.4600000000000001,True,random,metropolis,30,0
154,-3280,-188,0.4600000000000001,True,random,metropolis,30,0
155,-3224,-206,0.4600000000000001,True,random,metropolis,30,0
156,-3248,-218,0.4600000000000001,True,random,metropolis,30,0
157,-3264,-204,0.4600000000000001,True,random,metropolis,30,0
158,-3256,-210,0.4600000000000001,True,random,metropolis,30,0
159,-3240,-214,0.4600000000000001,True,random,metropolis,30,0
160,-3208,-202,0.4600000000000001,True,random,metropolis,30,0
161,-3296,-192,0.4600000000000001,True,random,metropolis,30,0
162,-3232,-208,0.4600000000000001,True,random,metropolis,30,0
163,-3240,-198,0.4600000000000001,True,random,metropolis,30,0
164,-3264,-188,0.4600000000000001,True,random,metropolis,30,0
165,-3264,-210,0.4600000000000001,True,random,metropolis,30,0
166,-3224,-196,0.4600000000000001,True,random,metropolis,30,0
167,-3256,-186,0.4600000000000001,True,random,metropolis,30,0
168,-3128,-180,0.4600000000000001,True,random,metropolis,30,0
169,-3224,-180,0.4600000000000001,True,random,metropolis,30,0
170,-3096,-156,0.4600000000000001,True,random,metropolis,30,0
171,-3264,-150,0.4600000000000001,True,random,metropolis,30,0
172,-3240,-148,0.4600000000000001,True,random,metropolis,30,0
173,-3248,-176,0.4600000000000001,True,random,metropolis,30,0
174,-3168,-170,0.4600000000000001,True,random,metropolis,30,0
175,-3208,-166,0.4600000000000001,True,random,metropolis,30,0
176,-3160,-176,0.4600000000000001,True,random,metropolis,30,0
177,-3152,-178,0.4600000000000001,True,random,metropolis,30,0
178,-3128,-178,0.4600000000000001,True,random,metropolis,30,0
179,-3200,-158,0.4600000000000001,True,random,metropolis,30,0
180,-3248,-148,0.4600000000000001,True,random,metropolis,30,0
181,-3168,-132,0.4600000000000001,True,random,metropolis,30,0
182,-3224,-144,0.4600000000000001,True,random,metropolis,30,0
183,-3272,-162,0.4600000000000001,True,random,metropolis,30,0
184,-3240,-162,0.4600000000000001,True,random,metropolis,30,0
185,-3216,-180,0.4600000000000001,True,random,metropolis,30,0
186,-3256,-154,0.4600000000000001,True,random,metropolis,30,0
187,-3288,-156,0.4600000000000001,True,random,metropolis,30,0
188,-3224,-136,0.4600000000000001,True,random,metropolis,30,0
189,-3296,-120,0.4600000000000001,True,random,metropolis,30,0
190,-3160,-142,0.4600000000000001,True,random,metropolis,30,0
191,-3280,-178,0.4600000000000001,True,random,metropolis,30,0
192,-3232,-198,0.4600000000000001,True,random,metropolis,30,0
193,-3216,-210,0.4600000000000001,True,random,metropolis,30,0
194,-3280,-232,0.4600000000000001,True,random,metropolis,30,0
195,-3256,-234,0.4600000000000001,True,random,metropolis,30,0
196,-3248,-244,0.4600000000000001,True,random,metropolis,30,0
197,-3216,-242,0.4600000000000001,True,random,metropolis,30,0
198,-3208,-234,0.4600000000000001,True,random,metropolis,30,0
199,-3232,-236,0.4600000000000001,True,random,metropolis,30,0
200,-3280,-240,0.4600000000000001,True,random,metropolis,30,0
201,-3280,-268,0.4600000000000001,True,random,metropolis,30,0
202,-3264,-278,0.4600000000000001,True,random,metropolis,30,0
203,-3216,-262,0.4600000000000001,True,random,metropolis,30,0
204,-3200,-264,0.4600000000000001,True,random,metropolis,30,0
205,-3248,-298,0.4600000000000001,True,random,metropolis,30,0
206,-3248,-292,0.4600000000000001,True,random,metropolis,30,0
207,-3288,-316,0.4600000000000001,True,random,metropolis,30,0
208,-3272,-320,0.4600000000000001,True,random,metropolis,30,0
209,-3224,-342,0.4600000000000001,True,random,metropolis,30,0
210,-3224,-378,0.4600000000000001,True,random,metropolis,30,0
211,-3264,-358,0.4600000000000001,True,random,metropolis,30,0
212,-3280,-372,0.4600000000000001,True,random,metropolis,30,0
213,-3240,-344,0.4600000000000001,True,random,metropolis,30,0
214,-3192,-342,0.4600000000000001,True,random,metropolis,30,0
215,-3264,-342,0.4600000000000001,True,random,metropolis,30,0
216,-3264,-338,0.4600000000000001,True,random,metropolis,30,0
217,-3216,-342,0.4600000000000001,True,random,metropolis,30,0
218,-3240,-352,0.4600000000000001,True,random,metropolis,30,0
219,-3232,-334,0.4600000000000001,True,random,metropolis,30,0
220,-3208,-316,0.4600000000000001,True,random,metropolis,30,0
221,-3192,-292,0.4600000000000001,True,random,metropolis,30,0
222,-3208,-338,0.4600000000000001,True,random,metropolis,30,0
223,-3240,-340,0.4600000000000001,True,random,metropolis,30,0
224,-3224,-350,0.4600000000000001,True,random,metropolis,30,0
225,-3152,-348,0.4600000000000001,True,random,metropolis,30,0
226,-3232,-368,0.4600000000000001,True,random,metropolis,30,0
227,-3232,-368,0.4600000000000001,True,random,metropolis,30,0
228,-3208,-356,0.4600000000000001,True,random,metropolis,30,0
229,-3192,-330,0.4600000000000001,True,random,metropolis,30,0
230,-3216,-326,0.4600000000000001,True,random,metropolis,30,0
231,-3208,-350,0.4600000000000001,True,random,metropolis,30,0
232,-3200,-350,0.4600000000000001,True,random,metropolis,30,0
233,-3224,-372,0.4600000000000001,True,random,metropolis,30,0
234,-3152,-356,0.4600000000000001,True,random,metropolis,30,0
235,-3232,-342,0.4600000000000001,True,random,metropolis,30,0
236,-3224,-336,0.4600000000000001,True,random,metropolis,30,0
237,-3224,-380,0.4600000000000001,True,random,metropolis,30,0
238,-3168,-362,0.4600000000000001,True,random,metropolis,30,0
239,-3208,-378,0.4600000000000001,True,random,metropolis,30,0
240,-3264,-374,0.4600000000000001,True,random,metropolis,30,0
241,-3176,-372,0.4600000000000001,True,random,metropolis,30,0
242,-3240,-374,0.4600000000000001,True,random,metropolis,30,0
243,-3232,-360,0.4600000000000001,True,random,metropolis,30,0
244,-3232,-364,0.4600000000000001,True,random,metropolis,30,0
245,-3216,-350,0.4600000000000001,True,random,metropolis,30,0
246,-3264,-366,0.4600000000000001,True,random,metropolis,30,0
247,-3224,-326,0.4600000000000001,True,random,metropolis,30,0
248,-3208,-330,0.4600000000000001,True,random,metropolis,30,0
249,-3176,-324,0.4600000000000001,True,random,metropolis,30,0
250,-3216,-322,0.4600000000000001,True,random,metropolis,30,0
251,-3232,-302,0.4600000000000001,True,random,metropolis,30,0
252,-3256,-288,0.4600000000000001,True,random,metropolis,30,0
253,-3216,-302,0.4600000000000001,True,random,metropolis,30,0
254,-3256,-340,0.4600000000000001,True,random,metropolis,30,0
255,-3224,-344,0.4600000000000001,True,random,metropolis,30,0
256,-3136,-346,0.4600000000000001,True,random,metropolis,30,0
257,-3176,-366,0.4600000000000001,True,random,metropolis,30,0
258,-3240,-356,0.4600000000000001,True,random,metropolis,30,0
259,-3208,-380,0.4600000000000001,True,random,metropolis,30,0
260,-3256,-402,0.4600000000000001,True,random,metropolis,30,0
261,-3304,-382,0.4600000000000001,True,random,metropolis,30,0
262,-3248,-392,0.4600000000000001,True,random,metropolis,30,0
263,-3216,-396,0.4600000000000001,True,random,metropolis,30,0
264,-3248,-404,0.4600000000000001,True,random,metropolis,30,0
265,-3168,-398,0.4600000000000001,True,random,metropolis,30,0
266,-3240,-402,0.4600000000000001,True,random,metropolis,30,0
267,-3216,-406,0.4600000000000001,True,random,metropolis,30,0
268,-3272,-414,0.4600000000000001,True,random,metropolis,30,0
269,-3216,-392,0.4600000000000001,True,random,metropolis,30,0
270,-3280,-396,0.4600000000000001,True,random,metropolis,30,0
271,-3248,-402,0.4600000000000001,True,random,metropolis,30,0
272,-3288,-406,0.4600000000000001,True,random,metropolis,30,0
273,-3136,-392,0.4600000000000001,True,random,metropolis,30,0
274,-3224,-378,0.4600000000000001,True,random,metropolis,30,0
275,-3176,-378,0.4600000000000001,True,random,metropolis,30,0
276,-3248,-384,0.4600000000000001,True,random,metropolis,30,0
277,-3208,-422,0.4600000000000001,True,random,metropolis,30,0
278,-3208,-394,0.4600000000000001,True,random,metropolis,30,0
279,-3224,-386,0.4600000000000001,True,random,metropolis,30,0
280,-3160,-410,0.4600000000000001,True,random,metropolis,30,0
281,-3208,-390,0.4600000000000001,True,random,metropolis,30,0
282,-3232,-382,0.4600000000000001,True,random,metropolis,30,0
283,-3216,-354,0.4600000000000001,True,random,metropolis,30,0
