steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
387,-2728,598,0.48,True,color,heat_bath,30,0
388,-2616,596,0.48,True,color,heat_bath,30,0
389,-2600,570,0.48,True,color,heat_bath,30,0
390,-2688,544,0.48,True,color,heat_bath,30,0
391,-2664,536,0.48,True,color,heat_bath,30,0
392,-2792,542,0.48,True,color,heat_bath,30,0
393,-2920,570,0.48,True,color,heat_bath,30,0
394,-2832,556,0.48,True,color,heat_bath,30,0
395,-2720,534,0.48,True,color,heat_bath,30,0
396,-2552,532,0.48,True,color,heat_bath,30,0
397,-2600,564,0.48,True,color,heat_bath,30,0
398,-2752,610,0.48,True,color,heat_bath,30,0
399,-2672,602,0.48,True,color,heat_bath,30,0
400,-2680,618,0.48,True,color,heat_bath,30,0
401,-2704,626,0.48,True,color,heat_bath,30,0
402,-2760,640,0.48,True,color,heat_bath,30,0
403,-2688,610,0.48,True,color,heat_bath,30,0
404,-2576,608,0.48,True,color,heat_bath,30,0
405,-2560,626,0.48,True,color,heat_bath,30,0
406,-2720,662,0.48,True,color,heat_bath,30,0
407,-2824,704,0.48,True,color,heat_bath,30,0
408,-2952,728,0.48,True,color,heat_bath,30,0
409,-2888,716,0.48,True,color,heat_bath,30,0
410,-2952,728,0.48,True,color,heat_bath,30,0
411,-2960,740,0.48,True,color,heat_bath,30,0
412,-2856,740,0.48,True,color,heat_bath,30,0
413,-2960,744,0.48,True,color,heat_bath,30,0
414,-3144,788,0.48,True,color,heat_bath,30,0
415,-3016,792,0.48,True,color,heat_bath,30,0
416,-2912,764,0.48,True,color,heat_bath,30,0
417,-3040,804,0.48,True,color,heat_bath,30,0
418,-3096,814,0.48,True,color,heat_bath,30,0
419,-3080,820,0.48,True,color,heat_bath,30,0
420,-3120,818,0.48,True,color,heat_bath,30,0
421,-2960,798,0.48,True,color,heat_bath,30,0
422,-2912,784,0.48,True,color,heat_bath,30,0
423,-3128,818,0.48,True,color,heat_bath,30,0
424,-3104,814,0.48,True,color,heat_bath,30,0
425,-3248,828,0.48,True,color,heat_bath,30,0
426,-3056,784,0.48,True,color,heat_bath,30,0
427,-3016,776,0.48,True,color,heat_bath,30,0
428,-3104,812,0.48,True,color,heat_bath,30,0
429,-3184,826,0.48,True,color,heat_bath,30,0
430,-3088,810,0.48,True,color,heat_bath,30,0
431,-3096,808,0.48,True,color,heat_bath,30,0
432,-2976,786,0.48,True,color,heat_bath,30,0
433,-3048,806,0.48,True,color,heat_bath,30,0
434,-3080,814,0.48,True,color,heat_bath,30,0
435,-3128,814,0.48,True,color,heat_bath,30,0
436,-3120,816,0.48,True,color,heat_bath,30,0
437,-3120,806,0.48,True,color,heat_bath,30,0
438,-3088,800,0.48,True,color,heat_bath,30,0
439,-2904,774,0.48,True,color,heat_bath,30,0
440,-2920,770,0.48,True,color,heat_bath,30,0
441,-2944,776,0.48,True,color,heat_bath,30,0
442,-3032,792,0.48,True,color,heat_bath,30,0
443,-3072,802,0.48,True,color,heat_bath,30,0
444,-2992,780,0.48,True,color,heat_bath,30,0
445,-3072,804,0.48,True,color,heat_bath,30,0
446,-2992,804,0.48,True,color,heat_bath,30,0
447,-2896,780,0.48,True,color,heat_bath,30,0
448,-2888,762,0.48,True,color,heat_bath,30,0
449,-3000,794,0.48,True,color,heat_bath,30,0
450,-2944,776,0.48,True,color,heat_bath,30,0
451,-3064,766,0.48,True,color,heat_bath,30,0
452,-2944,774,0.48,True,color,heat_bath,30,0
453,-3024,792,0.48,True,color,heat_bath,30,0
454,-2920,788,0.48,True,color,heat_bath,30,0
455,-3104,824,0.48,True,color,heat_bath,30,0
456,-3088,824,0.48,True,color,heat_bath,30,0
457,-3200,840,0.48,True,color,heat_bath,30,0
458,-3224,848,0.48,True,color,heat_bath,30,0
459,-3136,832,0.48,True,color,heat_bath,30,0
460,-3056,810,0.48,True,color,heat_bath,30,0
461,-2888,760,0.48,True,color,heat_bath,30,0
462,-2944,772,0.48,True,color,heat_bath,30,0
463,-3064,800,0.48,True,color,heat_bath,30,0
464,-3040,802,0.48,True,color,heat_bath,30,0
465,-3104,812,0.48,True,color,heat_bath,30,0
466,-3064,810,0.48,True,color,heat_bath,30,0
467,-3088,820,0.48,True,color,heat_bath,30,0
468,-3096,822,0.48,True,color,heat_bath,30,0
469,-3008,810,0.48,True,color,heat_bath,30,0
470,-2920,784,0.48,True,color,heat_bath,30,0
471,-2856,752,0.48,True,color,heat_bath,30,0
472,-3016,772,0.48,True,color,heat_bath,30,0
473,-2920,756,0.48,True,color,heat_bath,30,0
474,-2952,762,0.48,True,color,heat_bath,30,0
475,-2808,742,0.48,True,color,heat_bath,30,0
476,-3064,798,0.48,True,color,heat_bath,30,0
477,-3152,816,0.48,True,color,heat_bath,30,0
478,-3240,844,0.48,True,color,heat_bath,30,0
479,-3256,838,0.48,True,color,heat_bath,30,0
480,-3152,832,0.48,True,color,heat_bath,30,0
481,-3096,808,0.48,True,color,heat_bath,30,0
482,-2968,794,0.48,True,color,heat_bath,30,0
483,-3024,808,0.48,True,color,heat_bath,30,0
484,-3144,836,0.48,True,color,heat_bath,30,0
485,-3000,802,0.48,True,color,heat_bath,30,0
486,-3168,832,0.48,True,color,heat_bath,30,0
487,-3032,820,0.48,True,color,heat_bath,30,0
488,-3144,828,0.48,True,color,heat_bath,30,0
489,-3064,814,0.48,True,color,heat_bath,30,0
490,-3040,816,0.48,True,color,heat_bath,30,0
491,-2936,782,0.48,True,color,heat_bath,30,0
492,-3112,822,0.48,True,color,heat_bath,30,0
493,-3136,822,0.48,True,color,heat_bath,30,0
494,-3064,810,0.48,True,color,heat_bath,30,0
495,-3016,798,0.48,True,color,heat_bath,30,0
496,-3048,812,0.48,True,color,heat_bath,30,0
497,-3112,832,0.48,True,color,heat_bath,30,0
498,-3200,838,0.48,True,color,heat_bath,30,0
499,-3096,814,0.48,True,color,heat_bath,30,0
500,-2904,770,0.48,True,color,heat_bath,30,0
501,-2928,784,0.48,True,color,heat_bath,30,0
502,-3096,808,0.48,True,color,heat_bath,30,0
503,-3008,792,0.48,True,color,heat_bath,30,0
504,-3000,782,0.48,True,color,heat_bath,30,0
505,-2912,780,0.48,True,color,heat_bath,30,0
506,-2944,786,0.48,True,color,heat_bath,30,0
507,-3032,800,0.48,True,color,heat_bath,30,0
508,-3024,800,0.48,True,color,heat_bath,30,0
509,-3216,840,0.48,True,color,heat_bath,30,0
510,-3224,842,0.48,True,color,heat_bath,30,0
511,-3136,832,0.48,True,color,heat_bath,30,0
512,-3024,806,0.48,True,color,heat_bath,30,0
513,-3192,828,0.48,True,color,heat_bath,30,0
514,-3144,832,0.48,True,color,heat_bath,30,0
515,-3136,814,0.48,True,color,heat_bath,30,0
516,-3104,824,0.48,True,color,heat_bath,30,0
517,-3008,796,0.48,True,color,heat_bath,30,0
518,-3104,818,0.48,True,color,heat_bath,30,0
519,-3152,822,0.48,True,color,heat_bath,30,0
520,-3096,806,0.48,True,color,heat_bath,30,0
521,-3072,808,0.48,True,color,heat_bath,30,0
522,-3120,802,0.48,True,color,heat_bath,30,0
523,-3104,820,0.48,True,color,heat_bath,30,0
524,-3136,814,0.48,True,color,heat_bath,30,0
525,-3064,810,0.48,True,color,heat_bath,30,0
526,-2928,798,0.48,True,color,heat_bath,30,0
527,-2920,794,0.48,True,color,heat_bath,30,0
528,-3008,804,0.48,True,color,heat_bath,30,0
529,-2856,774,0.48,True,color,heat_bath,30,0
530,-3072,794,0.48,True,color,heat_bath,30,0
531,-2984,776,0.48,True,color,heat_bath,30,0
532,-2880,774,0.48,True,color,heat_bath,30,0
533,-2880,768,0.48,True,color,heat_bath,30,0
534,-3040,800,0.48,True,color,heat_bath,30,0
535,-3000,770,0.48,True,color,heat_bath,30,0
536,-2936,754,0.48,True,color,heat_bath,30,0
537,-3016,778,0.48,True,color,heat_bath,30,0
538,-2952,754,0.48,True,color,heat_bath,30,0
539,-3032,768,0.48,True,color,heat_bath,30,0
540,-2968,774,0.48,True,color,heat_bath,30,0
541,-2912,774,0.48,True,color,heat_bath,30,0
542,-2832,764,0.48,True,color,heat_bath,30,0
543,-2904,786,0.48,True,color,heat_bath,30,0
544,-3080,812,0.48,True,color,heat_bath,30,0
545,-3160,830,0.48,True,color,heat_bath,30,0
546,-3096,824,0.48,True,color,heat_bath,30,0
547,-3096,814,0.48,True,color,heat_bath,30,0
548,-3200,846,0.48,True,color,heat_bath,30,0
549,-3080,822,0.48,True,color,heat_bath,30,0
550,-3112,812,0.48,True,color,heat_bath,30,0
551,-3128,820,0.48,True,color,heat_bath,30,0
552,-3176,834,0.48,True,color,heat_bath,30,0
553,-3240,848,0.48,True,color,heat_bath,30,0
554,-3216,840,0.48,True,color,heat_bath,30,0
555,-3008,814,0.48,True,color,heat_bath,30,0
556,-3200,836,0.48,True,color,heat_bath,30,0
557,-3016,808,0.48,True,color,heat_bath,30,0
558,-3056,816,0.48,True,color,heat_bath,30,0
559,-3088,818,0.48,True,color,heat_bath,30,0
560,-2976,798,0.48,True,color,heat_bath,30,0
561,-2880,782,0.48,True,color,heat_bath,30,0
562,-3072,808,0.48,True,color,heat_bath,30,0
563,-3120,826,0.48,True,color,heat_bath,30,0
564,-3096,808,0.48,True,color,heat_bath,30,0
565,-3136,824,0.48,True,color,heat_bath,30,0
566,-3008,810,0.48,True,color,heat_bath,30,0
567,-2856,786,0.48,True,color,heat_bath,30,0
568,-3016,786,0.48,True,color,heat_bath,30,0
569,-3000,786,0.48,True,color,heat_bath,30,0
570,-3008,788,0.48,True,color,heat_bath,30,0
571,-2992,790,0.48,True,color,heat_bath,30,0
572,-2960,790,0.48,True,color,heat_bath,30,0
573,-2968,792,0.48,True,color,heat_bath,30,0
574,-3000,800,0.48,True,color,heat_bath,30,0
575,-2912,780,0.48,True,color,heat_bath,30,0
576,-3016,788,0.48,True,color,heat_bath,30,0
577,-2944,764,0.48,True,color,heat_bath,30,0
578,-2880,752,0.48,True,color,heat_bath,30,0
579,-2920,764,0.48,True,color,heat_bath,30,0
580,-2936,770,0.48,True,color,heat_bath,30,0
581,-2968,776,0.48,True,color,heat_bath,30,0
582,-2952,772,0.48,True,color,heat_bath,30,0
583,-2960,772,0.48,True,color,heat_bath,30,0
584,-2936,762,0.48,True,color,heat_bath,30,0
585,-3040,776,0.48,True,color,heat_bath,30,0
586,-2912,768,0.48,True,color,heat_bath,30,0
587,-3064,796,0.48,True,color,heat_bath,30,0
588,-3136,804,0.48,True,color,heat_bath,30,0
589,-2880,756,0.48,True,color,heat_bath,30,0
590,-2952,756,0.48,True,color,heat_bath,30,0
591,-3008,774,0.48,True,color,heat_bath,30,0
592,-3032,796,0.48,True,color,heat_bath,30,0
593,-3048,796,0.48,True,color,heat_bath,30,0
594,-3040,784,0.48,True,color,heat_bath,30,0
595,-2904,768,0.48,True,color,heat_bath,30,0
596,-2984,772,0.48,True,color,heat_bath,30,0
597,-2936,780,0.48,True,color,heat_bath,30,0
598,-2992,738,0.48,True,color,heat_bath,30,0
599,-2744,696,0.48,True,color,heat_bath,30,0
600,-2880,710,0.48,True,color,heat_bath,30,0
601,-3040,740,0.48,True,color,heat_bath,30,0
602,-3000,730,0.48,True,color,heat_bath,30,0
603,-2832,708,0.48,True,color,heat_bath,30,0
604,-2928,730,0.48,True,color,heat_bath,30,0
605,-2872,702,0.48,True,color,heat_bath,30,0
606,-2872,712,0.48,True,color,heat_bath,30,0
607,-2872,708,0.48,True,color,heat_bath,30,0
608,-2760,698,0.48,True,color,heat_bath,30,0
609,-2808,702,0.48,True,color,heat_bath,30,0
610,-2768,708,0.48,True,color,heat_bath,30,0
611,-2784,714,0.48,True,color,heat_bath,30,0
612,-2744,708,0.48,True,color,heat_bath,30,0
613,-2928,744,0.48,True,color,heat_bath,30,0
614,-2872,728,0.48,True,color,heat_bath,30,0
615,-2896,730,0.48,True,color,heat_bath,30,0
616,-2848,716,0.48,True,color,heat_bath,30,0
617,-2864,686,0.48,True,color,heat_bath,30,0
618,-2792,712,0.48,True,color,heat_bath,30,0
619,-2856,734,0.48,True,color,heat_bath,30,0
620,-2880,756,0.48,True,color,heat_bath,30,0
621,-2920,780,0.48,True,color,heat_bath,30,0
622,-3000,786,0.48,True,color,heat_bath,30,0
623,-2936,776,0.48,True,color,heat_bath,30,0
624,-2984,776,0.48,True,color,heat_bath,30,0
625,-3080,804,0.48,True,color,heat_bath,30,0
626,-2880,762,0.48,True,color,heat_bath,30,0
627,-2976,778,0.48,True,color,heat_bath,30,0
628,-3048,792,0.48,True,color,heat_bath,30,0
629,-2856,762,0.48,True,color,heat_bath,30,0
630,-2936,758,0.48,True,color,heat_bath,30,0
631,-2800,750,0.48,True,color,heat_bath,30,0
632,-3032,776,0.48,True,color,heat_bath,30,0
633,-3000,784,0.48,True,color,heat_bath,30,0
634,-2968,778,0.48,True,color,heat_bath,30,0
635,-2880,762,0.48,True,color,heat_bath,30,0
636,-2888,762,0.48,True,color,heat_bath,30,0
637,-3000,782,0.48,True,color,heat_bath,30,0
638,-2840,740,0.48,True,color,heat_bath,30,0
639,-3008,768,0.48,True,color,heat_bath,30,0
640,-3088,802,0.48,True,color,heat_bath,30,0
641,-3120,804,0.48,True,color,heat_bath,30,0
642,-3120,804,0.48,True,color,heat_bath,30,0
643,-2920,776,0.48,True,color,heat_bath,30,0
644,-3016,790,0.48,True,color,heat_bath,30,0
645,-2992,794,0.48,True,color,heat_bath,30,0
646,-2976,786,0.48,True,color,heat_bath,30,0
647,-2992,764,0.48,True,color,heat_bath,30,0
648,-2728,706,0.48,True,color,heat_bath,30,0
649,-2808,682,0.48,True,color,heat_bath,30,0
650,-2776,688,0.48,True,color,heat_bath,30,0
651,-2824,694,0.48,True,color,heat_bath,30,0
652,-2792,694,0.48,True,color,heat_bath,30,0
653,-2976,704,0.48,True,color,heat_bath,30,0
654,-2920,722,0.48,True,color,heat_bath,30,0
655,-2912,714,0.48,True,color,heat_bath,30,0
656,-2904,716,0.48,True,color,heat_bath,30,0
657,-2952,728,0.48,True,color,heat_bath,30,0
658,-3000,742,0.48,True,color,heat_bath,30,0
659,-2864,720,0.48,True,color,heat_bath,30,0
660,-2928,730,0.48,True,color,heat_bath,30,0
661,-2736,688,0.48,True,color,heat_bath,30,0
662,-2824,690,0.48,True,color,heat_bath,30,0
663,-2720,666,0.48,True,color,heat_bath,30,0
664,-2776,646,0.48,True,color,heat_bath,30,0
665,-2760,638,0.48,True,color,heat_bath,30,0
666,-2864,648,0.48,True,color,heat_bath,30,0
667,-2776,636,0.48,True,color,heat_bath,30,0
668,-2608,602,0.48,True,color,heat_bath,30,0
669,-2744,600,0.48,True,color,heat_bath,30,0
670,-2784,594,0.48,True,color,heat_bath,30,0
671,-2832,586,0.48,True,color,heat_bath,30,0
672,-2920,616,0.48,True,color,heat_bath,30,0
673,-2800,620,0.48,True,color,heat_bath,30,0
674,-2744,618,0.48,True,color,heat_bath,30,0
675,-2768,616,0.48,True,color,heat_bath,30,0
676,-2736,580,0.48,True,color,heat_bath,30,0
677,-2912,620,0.48,True,color,heat_bath,30,0
678,-2840,638,0.48,True,color,heat_bath,30,0
679,-2784,632,0.48,True,color,heat_bath,30,0
680,-2856,658,0.48,True,color,heat_bath,30,0
681,-2864,654,0.48,True,color,heat_bath,30,0
682,-3024,698,0.48,True,color,heat_bath,30,0
683,-3064,706,0.48,True,color,heat_bath,30,0
684,-2928,700,0.48,True,color,heat_bath,30,0
685,-2968,706,0.48,True,color,heat_bath,30,0
686,-2848,708,0.48,True,color,heat_bath,30,0
687,-2928,722,0.48,True,color,heat_bath,30,0
688,-2792,706,0.48,True,color,heat_bath,30,0
689,-2880,732,0.48,True,color,heat_bath,30,0
690,-2960,768,0.48,True,color,heat_bath,30,0
691,-3088,802,0.48,True,color,heat_bath,30,0
692,-3032,804,0.48,True,color,heat_bath,30,0
693,-2984,796,0.48,True,color,heat_bath,30,0
694,-3048,798,0.48,True,color,heat_bath,30,0
695,-3048,806,0.48,True,color,heat_bath,30,0
696,-3184,830,0.48,True,color,heat_bath,30,0
697,-3128,820,0.48,True,color,heat_bath,30,0
698,-3112,824,0.48,True,color,heat_bath,30,0
699,-2968,800,0.48,True,color,heat_bath,30,0
700,-3040,806,0.48,True,color,heat_bath,30,0
701,-3056,816,0.48,True,color,heat_bath,30,0
702,-3136,820,0.48,True,color,heat_bath,30,0
703,-3264,850,0.48,True,color,heat_bath,30,0
704,-3192,842,0.48,True,color,heat_bath,30,0
705,-3128,828,0.48,True,color,heat_bath,30,0
706,-3112,816,0.48,True,color,heat_bath,30,0
707,-3128,818,0.48,True,color,heat_bath,30,0
708,-2976,780,0.48,True,color,heat_bath,30,0
709,-2936,766,0.48,True,color,heat_bath,30,0
710,-3040,772,0.48,True,color,heat_bath,30,0
711,-2976,736,0.48,True,color,heat_bath,30,0
712,-2872,734,0.48,True,color,heat_bath,30,0
713,-3024,758,0.48,True,color,heat_bath,30,0
714,-2920,758,0.48,True,color,heat_bath,30,0
715,-3008,758,0.48,True,color,heat_bath,30,0
716,-2888,756,0.48,True,color,heat_bath,30,0
717,-2976,790,0.48,True,color,heat_bath,30,0
718,-3032,788,0.48,True,color,heat_bath,30,0
719,-3080,788,0.48,True,color,heat_bath,30,0
720,-2880,758,0.48,True,color,heat_bath,30,0
721,-2784,750,0.48,True,color,heat_bath,30,0
722,-3016,802,0.48,True,color,heat_bath,30,0
723,-3056,804,0.48,True,color,heat_bath,30,0
724,-3160,830,0.48,True,color,heat_bath,30,0
725,-3136,830,0.48,True,color,heat_bath,30,0
726,-3016,798,0.48,True,color,heat_bath,30,0
727,-3168,824,0.48,True,color,heat_bath,30,0
728,-3000,792,0.48,True,color,heat_bath,30,0
729,-3072,804,0.48,True,color,heat_bath,30,0
730,-2896,776,0.48,True,color,heat_bath,30,0
731,-2984,782,0.48,True,color,heat_bath,30,0
732,-3032,792,0.48,True,color,heat_bath,30,0
733,-2880,770,0.48,True,color,heat_bath,30,0
734,-3008,780,0.48,True,color,heat_bath,30,0
735,-3112,820,0.48,True,color,heat_bath,30,0
736,-3152,828,0.48,True,color,heat_bath,30,0
737,-3184,838,0.48,True,color,heat_bath,30,0
738,-3160,838,0.48,True,color,heat_bath,30,0
739,-3264,850,0.48,True,color,heat_bath,30,0
740,-3240,838,0.48,True,color,heat_bath,30,0
741,-3192,832,0.48,True,color,heat_bath,30,0
742,-2904,776,0.48,True,color,heat_bath,30,0
743,-2976,788,0.48,True,color,heat_bath,30,0
744,-3064,806,0.48,True,color,heat_bath,30,0
745,-3104,794,0.48,True,color,heat_bath,30,0
746,-3088,782,0.48,True,color,heat_bath,30,0
747,-2928,728,0.48,True,color,heat_bath,30,0
748,-2840,702,0.48,True,color,heat_bath,30,0
749,-2696,682,0.48,True,color,heat_bath,30,0
750,-2704,662,0.48,True,color,heat_bath,30,0
751,-2856,688,0.48,True,color,heat_bath,30,0
752,-2952,738,0.48,True,color,heat_bath,30,0
753,-2936,740,0.48,True,color,heat_bath,30,0
754,-2872,732,0.48,True,color,heat_bath,30,0
755,-2864,714,0.48,True,color,heat_bath,30,0
756,-2976,722,0.48,True,color,heat_bath,30,0
757,-3072,732,0.48,True,color,heat_bath,30,0
758,-2800,676,0.48,True,color,heat_bath,30,0
759,-2680,650,0.48,True,color,heat_bath,30,0
760,-2768,682,0.48,True,color,heat_bath,30,0
761,-2816,662,0.48,True,color,heat_bath,30,0
762,-2728,656,0.48,True,color,heat_bath,30,0
763,-2816,678,0.48,True,color,heat_bath,30,0
764,-2752,674,0.48,True,color,heat_bath,30,0
765,-2856,684,0.48,True,color,heat_bath,30,0
766,-2896,694,0.48,True,color,heat_bath,30,0
767,-2936,734,0.48,True,color,heat_bath,30,0
768,-2912,724,0.48,True,color,heat_bath,30,0
769,-3048,756,0.48,True,color,heat_bath,30,0
770,-3128,780,0.48,True,color,heat_bath,30,0
771,-3016,764,0.48,True,color,heat_bath,30,0
772,-2920,724,0.48,True,color,heat_bath,30,0
773,-2848,716,0.48,True,color,heat_bath,30,0
774,-2840,714,0.48,True,color,heat_bath,30,0
775,-3000,708,0.48,True,color,heat_bath,30,0
776,-2920,696,0.48,True,color,heat_bath,30,0
777,-2768,678,0.48,True,color,heat_bath,30,0
778,-2912,686,0.48,True,color,heat_bath,30,0
779,-2872,690,0.48,True,color,heat_bath,30,0
780,-2848,712,0.48,True,color,heat_bath,30,0
781,-3000,746,0.48,True,color,heat_bath,30,0
782,-2920,744,0.48,True,color,heat_bath,30,0
783,-2800,734,0.48,True,color,heat_bath,30,0
784,-2816,736,0.48,True,color,heat_bath,30,0
785,-2672,718,0.48,True,color,heat_bath,30,0
786,-2800,734,0.48,True,color,heat_bath,30,0
787,-2888,748,0.48,True,color,heat_bath,30,0
788,-3008,786,0.48,True,color,heat_bath,30,0
789,-2952,774,0.48,True,color,heat_bath,30,0
790,-2984,774,0.48,True,color,heat_bath,30,0
791,-2928,776,0.48,True,color,heat_bath,30,0
792,-3152,802,0.48,True,color,heat_bath,30,0
793,-3160,814,0.48,True,color,heat_bath,30,0
794,-3120,814,0.48,True,color,heat_bath,30,0
795,-3072,790,0.48,True,color,heat_bath,30,0
796,-2928,754,0.48,True,color,heat_bath,30,0
797,-2856,754,0.48,True,color,heat_bath,30,0
798,-2888,778,0.48,True,color,heat_bath,30,0
799,-2920,778,0.48,True,color,heat_bath,30,0
800,-3088,814,0.48,True,color,heat_bath,30,0
801,-3040,808,0.48,True,color,heat_bath,30,0
802,-3032,800,0.48,True,color,heat_bath,30,0
803,-3008,774,0.48,True,color,heat_bath,30,0
804,-2936,758,0.48,True,color,heat_bath,30,0
805,-2840,720,0.48,True,color,heat_bath,30,0
806,-2808,720,0.48,True,color,heat_bath,30,0
807,-2640,694,0.48,True,color,heat_bath,30,0
808,-2776,730,0.48,True,color,heat_bath,30,0
809,-2976,774,0.48,True,color,heat_bath,30,0
810,-3160,820,0.48,True,color,heat_bath,30,0
811,-3088,800,0.48,True,color,heat_bath,30,0
812,-2928,772,0.48,True,color,heat_bath,30,0
813,-3016,802,0.48,True,color,heat_bath,30,0
814,-3184,840,0.48,True,color,heat_bath,30,0
815,-3112,822,0.48,True,color,heat_bath,30,0
816,-3096,812,0.48,True,color,heat_bath,30,0
817,-3216,842,0.48,True,color,heat_bath,30,0
818,-3200,838,0.48,True,color,heat_bath,30,0
819,-3240,848,0.48,True,color,heat_bath,30,0
820,-3256,846,0.48,True,color,heat_bath,30,0
821,-3136,826,0.48,True,color,heat_bath,30,0
822,-3080,822,0.48,True,color,heat_bath,30,0
823,-3112,822,0.48,True,color,heat_bath,30,0
824,-3072,818,0.48,True,color,heat_bath,30,0
825,-3104,824,0.48,True,color,heat_bath,30,0
826,-3200,840,0.48,True,color,heat_bath,30,0
827,-3208,846,0.48,True,color,heat_bath,30,0
828,-3176,836,0.48,True,color,heat_bath,30,0
829,-3168,832,0.48,True,color,heat_bath,30,0
830,-3120,830,0.48,True,color,heat_bath,30,0
831,-3104,816,0.48,True,color,heat_bath,30,0
832,-3208,838,0.48,True,color,heat_bath,30,0
833,-3128,822,0.48,True,color,heat_bath,30,0
834,-3128,814,0.48,True,color,heat_bath,30,0
835,-3088,804,0.48,True,color,heat_bath,30,0
836,-3000,792,0.48,True,color,heat_bath,30,0
837,-3008,792,0.48,True,color,heat_bath,30,0
838,-3136,808,0.48,True,color,heat_bath,30,0
839,-3096,798,0.48,True,color,heat_bath,30,0
840,-2928,788,0.48,True,color,heat_bath,30,0
841,-3072,808,0.48,True,color,heat_bath,30,0
842,-3080,818,0.48,True,color,heat_bath,30,0
843,-3200,844,0.48,True,color,heat_bath,30,0
844,-3200,836,0.48,True,color,heat_bath,30,0
845,-3328,856,0.48,True,color,heat_bath,30,0
846,-3096,824,0.48,True,color,heat_bath,30,0
847,-3088,824,0.48,True,color,heat_bath,30,0
848,-2968,798,0.48,True,color,heat_bath,30,0
849,-2968,798,0.48,True,color,heat_bath,30,0
850,-3160,826,0.48,True,color,heat_bath,30,0
851,-3040,800,0.48,True,color,heat_bath,30,0
852,-2928,786,0.48,True,color,heat_bath,30,0
853,-3064,794,0.48,True,color,heat_bath,30,0
854,-3024,790,0.48,True,color,heat_bath,30,0
855,-2960,782,0.48,True,color,heat_bath,30,0
856,-3040,796,0.48,True,color,heat_bath,30,0
857,-2936,756,0.48,True,color,heat_bath,30,0
858,-2920,760,0.48,True,color,heat_bath,30,0
859,-2920,744,0.48,True,color,heat_bath,30,0
860,-3016,768,0.48,True,color,heat_bath,30,0
861,-3120,770,0.48,True,color,heat_bath,30,0
862,-3224,794,0.48,True,color,heat_bath,30,0
863,-3040,782,0.48,True,color,heat_bath,30,0
864,-2912,754,0.48,True,color,heat_bath,30,0
865,-2904,738,0.48,True,color,heat_bath,30,0
866,-2808,714,0.48,True,color,heat_bath,30,0
867,-3040,752,0.48,True,color,heat_bath,30,0
868,-2944,732,0.48,True,color,heat_bath,30,0
869,-2936,734,0.48,True,color,heat_bath,30,0
870,-3000,766,0.48,True,color,heat_bath,30,0
871,-3064,780,0.48,True,color,heat_bath,30,0
872,-3056,774,0.48,True,color,heat_bath,30,0
873,-3032,740,0.48,True,color,heat_bath,30,0
874,-3000,744,0.48,True,color,heat_bath,30,0
875,-3032,756,0.48,True,color,heat_bath,30,0
876,-2936,754,0.48,True,color,heat_bath,30,0
877,-3024,776,0.48,True,color,heat_bath,30,0
878,-2976,772,0.48,True,color,heat_bath,30,0
879,-3056,770,0.48,True,color,heat_bath,30,0
880,-3032,766,0.48,True,color,heat_bath,30,0
881,-3128,784,0.48,True,color,heat_bath,30,0
882,-3112,798,0.48,True,color,heat_bath,30,0
883,-2984,782,0.48,True,color,heat_bath,30,0
884,-2960,776,0.48,True,color,heat_bath,30,0
885,-3048,798,0.48,True,color,heat_bath,30,0
886,-3088,818,0.48,True,color,heat_bath,30,0
887,-3080,822,0.48,True,color,heat_bath,30,0
888,-3128,826,0.48,True,color,heat_bath,30,0
889,-3200,838,0.48,True,color,heat_bath,30,0
890,-3256,850,0.48,True,color,heat_bath,30,0
891,-2896,768,0.48,True,color,heat_bath,30,0
892,-2952,788,0.48,True,color,heat_bath,30,0
893,-2896,772,0.48,True,color,heat_bath,30,0
894,-3152,832,0.48,True,color,heat_bath,30,0
895,-3272,856,0.48,True,color,heat_bath,30,0
896,-3072,824,0.48,True,color,heat_bath,30,0
897,-3080,826,0.48,True,color,heat_bath,30,0
898,-3104,822,0.48,True,color,heat_bath,30,0
899,-3320,848,0.48,True,color,heat_bath,30,0
900,-3120,826,0.48,True,color,heat_bath,30,0
901,-2984,806,0.48,True,color,heat_bath,30,0
902,-2968,792,0.48,True,color,heat_bath,30,0
903,-3184,836,0.48,True,color,heat_bath,30,0
904,-3136,836,0.48,True,color,heat_bath,30,0
905,-3112,828,0.48,True,color,heat_bath,30,0
906,-3144,818,0.48,True,color,heat_bath,30,0
907,-3104,804,0.48,True,color,heat_bath,30,0
908,-3128,812,0.48,True,color,heat_bath,30,0
909,-3008,792,0.48,True,color,heat_bath,30,0
910,-3024,788,0.48,True,color,heat_bath,30,0
911,-2960,760,0.48,True,color,heat_bath,30,0
912,-3024,778,0.48,True,color,heat_bath,30,0
913,-2904,756,0.48,True,color,heat_bath,30,0
914,-2912,764,0.48,True,color,heat_bath,30,0
915,-2792,752,0.48,True,color,heat_bath,30,0
916,-2912,770,0.48,True,color,heat_bath,30,0
917,-3016,802,0.48,True,color,heat_bath,30,0
918,-3064,810,0.48,True,color,heat_bath,30,0
919,-3120,806,0.48,True,color,heat_bath,30,0
920,-2976,800,0.48,True,color,heat_bath,30,0
921,-3016,802,0.48,True,color,heat_bath,30,0
922,-3168,834,0.48,True,color,heat_bath,30,0
923,-3200,840,0.48,True,color,heat_bath,30,0
